"Question";"Answer";"Response";"Levenshtein Distance";"BLEU Score (SacreBleu)";"BLEU Score (ntlk)";"Meteor Score";"EM Score";"Query Time";"Text Length"
"Which school is the alma mater of Christophe Béchu ?";"sciences po";"sciences po";"0";"100.00000000000004";"100.0";"0.5";"1";"47.68";"482"
"Which Dutch administrative territory has Slagelse as its capital ?";"slagelse municipality";"amsterdam";"1800";"0.0";"4.339365177986787e-230";"0.0";"0";"134.17";"290"
"which city did daniel webster jones die";"little rock";"mesa, arizona";"1100";"0.0";"1.4347128449946336e-229";"0.0";"0";"119.47";"594"
"Which name has Schwerin as its namesake ?";"von mecklenburg-schwerin";"duchy of mecklenburg-schwerin";"700";"27.516060407455225";"71.67973817266794";"0.0";"0";"113.55";"553"
"Which person does Salorino, Cáceres serve as the head of government for ?";"alvaro sanchez cotrina";"mayor";"1900";"0.0";"5.35112255612643e-231";"0.0";"0";"34.07";"653"
"What encodes imidazole glycerol phosphate synthase subunit HisF    SMU_1264 ?";"imidazole glycerol phosphate synthase subunit hisf smu_1264";"phosphate";"5000";"0.0335462627902512";"0.38659201394728077";"0.0";"0";"43.36";"151"
"What is the sex of Dennis Kipruto Kimetto ?";"male";"men";"300";"0.0";"1.1795617510369436e-229";"0.0";"0";"33.54";"227"
"Which city was Magdeleine du Genestoux born in ?";"lyon";"new york city";"1100";"0.0";"5.554837769749797e-153";"0.0";"0";"43.5";"453"
"Which political territory does Karl-Heinz Bley belong to ?";"germany";"west germany";"500";"49.99999999999999";"51.566269182398216";"0.0";"0";"38.99";"458"
"What is the architectural structure where Paul Weiss was educated ?";"university of göttingen";"tu wien, vienna university of technology";"2600";"13.134549472120788";"36.47143368193977";"0.0";"0";"40.76";"751"
"where was jalil zaland born";"kabul";"afghanistan, kabul";"1300";"27.516060407455225";"20.10537345406003";"0.0";"0";"28.9";"304"
"Which assembly represents France ?";"french parliament";"french parliament";"0";"100.00000000000004";"100.0";"0.5";"1";"52.74";"401"
"Which political territory is the country of citizenship of Wilhelm Heinrich Focke ?";"germany";"canadian";"700";"0.0";"6.484592771860511e-153";"0.0";"0";"54.18";"585"
"Which administrative territory is the place of birth of Rhys Carter ?";"sale";"australian";"700";"0.0";"6.373704167435468e-153";"0.0";"0";"46.23";"515"
"Where is marmaduke pickthall buried? ";"brookwood cemetery";"brookwood cemetery";"0";"100.00000000000004";"100.0";"0.5";"1";"44.46";"744"
"what film was sammo hung a producer on";"mr. vampire";"rotimi adelola";"1300";"0.0";"1.4740564900137074e-229";"0.0";"0";"94.27";"134"
"Which division is the record brand of Amii Stewart ?";"ariola";"ariola records";"800";"49.99999999999999";"34.98761149110956";"0.0";"0";"63.65";"774"
"Who is the spouse of Justin Trudeau ?";"sophie grégoire";"sophie grégoire trudeau";"800";"55.03212081491043";"62.659369631952224";"0.0";"0";"65.69";"1128"
"Which part is a component of amino acid transport protein    lp_3339 ?";"membrane";"glossary of diabetes";"1700";"0.0";"1.2882297539194153e-229";"0.0";"0";"66.19";"60"
"what position has chris tadrosse ever played";"defender";"defender";"0";"100.00000000000004";"100.0";"0.5";"1";"69.26";"907"
"which position does lászló fazekas play";"forward";"forward";"0";"100.00000000000004";"100.0";"0.5";"1";"19.79";"257"
"Who has editted It Boy ?";"cyril besnard";"cyril besnard";"0";"100.00000000000004";"100.0";"0.5";"1";"19.05";"158"
"What is the name of an album by steven curtis chapman";"speechless";"this is your time, woven & spun";"2700";"0.0";"4.3936553688499937e-153";"0.0";"0";"23.1";"721"
"Which sex does Goran Paskaljević have ?";"male";"1969";"400";"0.0";"0.0";"0.0";"0";"18.5";"949"
"Which social group was Louisiana State University a member of ?";"oak ridge associated universities";"sigma iota";"2700";"0.0";"8.409978922091295e-154";"0.0";"0";"37.39";"1115"
"What is the category of the celestial object 9448 donaldavies?";"asteroid";"skychart, sky & telescope";"2000";"0.0";"4.717068855239749e-153";"0.0";"0";"35.9";"103"
"Which administrative country subdivision was Andriy Sydelnykov born at ?";"rovenky";"soviet union";"800";"0.0";"6.223629500679345e-153";"0.0";"0";"37.45";"606"
"What does Monty Montgomery do for a living ?";"american football player";"actor, film director, film producer, screenwriter";"3900";"0.0";"6.597410597075901e-153";"0.0";"0";"33.17";"621"
"Which sport was Burkina Faso national football team a part of ?";"football";"football";"0";"100.00000000000004";"100.0";"0.5";"1";"42.38";"38"
"which medical practitioner was born in london";"sarah jarvis";"charles creighton";"1300";"0.0";"5.974540365813253e-153";"0.0";"0";"78.56";"759"
"who were leonor varela's parents?";"francisco varela";"leonor magdalena varela palma";"2000";"15.97357760615681";"21.936644511443127";"0.0";"0";"73.63";"510"
"what kind of music does melissa auf der maur perform";"alternative rock";"alternative rock";"0";"100.00000000000004";"100.0";"0.5";"1";"64.54";"906"
"What is the sex of Leonid Reshetnikov ?";"male";"lieutenant-general";"1600";"0.0";"4.693773976175812e-153";"0.0";"0";"8.37";"667"
"What is the nucleic acid sequence that is encoded by 23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD    FTT_0705 ?";"23s rrna (uracil(1939)-c(5))-methyltransferase rlmd ftt_0705";"23s ribosomal rna";"4900";"0.2587489952122259";"2.728176062986144";"0.0";"0";"12.55";"423"
"Who did the compostion for The Lightship ?";"hans zimmer";"jerzy skolimowski";"1400";"0.0";"7.104965911895984e-153";"0.0";"0";"12.94";"281"
"Which occupation has Jonas Marz as his/her 's career ?";"association football player";"performer";"2300";"0.0";"1.232395567926798e-153";"0.0";"0";"18.16";"366"
"What is the sex of Bernadeth Prentice ?";"female";"female";"0";"100.00000000000004";"100.0";"0.5";"1";"19.68";"213"
"luis montalbert-smith along with her music group Gandhi is considered to be within this genre.";"alternative rock";"true";"1300";"0.0";"8.440927958905555e-231";"0.0";"0";"24.86";"539"
"Which collectable is Harry Potter and the Chamber of Secrets considered a copy of ?";"harry potter and the chamber of secrets";"harry potter";"2700";"8.208499862389884";"10.539922456186433";"0.0";"0";"27.42";"596"
"What is the name of a film in the drama genre";"a long walk";"dominion (tech n9ne album)";"2100";"0.0";"5.498436173236756e-153";"0.0";"0";"32.05";"491"
"Which administrative territory does Pérenchies belong to ?";"france";"métropole européenne de lille";"2600";"0.0";"1.0332112772921225e-229";"0.0";"0";"32.82";"402"
"Which nonprofit organization is the alma mater of Richard W. Blue ?";"washington & jefferson college";"davis waldorf school";"2400";"0.0";"4.873787280188391e-153";"0.0";"0";"33.59";"579"
"Which language is spoken in all my life ";"arabic";"kana";"500";"0.0";"9.291879812217675e-230";"0.0";"0";"38.89";"158"
"Which administrative territory is the birthplace of Joseph Horovitz ?";"vienna";"dorothy l.  sayers mystery, captain noah and his floating zoo";"5700";"0.0";"9.748063866402711e-230";"0.0";"0";"30.55";"366"
"Where was mariusz kwiecień born";"kraków";"kraków, polish people's republic";"2600";"10.682175159905848";"14.291173574075161";"0.0";"0";"27.65";"327"
"Where was bahman mohasses born?";"rasht";"iran, rasht";"600";"27.516060407455225";"35.08439695638686";"0.0";"0";"17.37";"502"
"Which fictional character has Bunta Fujiwara as father ?";"takumi fujiwara";"empress teimei";"1400";"0.0";"1.3724391330329176e-229";"0.0";"0";"13.88";"44"
"What was won by The Time Machine ?";"academy award for best special effects";"g.  wells";"3300";"0.0";"6.562845467280271e-231";"0.0";"0";"9.26";"13"
"Which taxon is oligopeptide transport system permease    aq_1509 found in ?";"aquifex aeolicus vf5";"raf";"1800";"0.0";"5.694865148642612e-232";"0.0";"0";"23.45";"218"
"what is the nationality of mark ferner ";"canada";"buffalo sabres";"1200";"0.0";"1.1200407237786664e-229";"0.0";"0";"24.01";"467"
"Who has Grace Slick as a mother ?";"china kantner";"grace barnett wing";"1400";"0.0";"7.542222809124958e-153";"0.0";"0";"26.34";"576"
"What is the sex of Shaun Tuton ?";"male";"20";"400";"0.0";"0.0";"0.0";"0";"27.8";"178"
"Which sex does Stuart Jenks have ?";"male";"right";"500";"0.0";"0.0";"0.0";"0";"30.66";"554"
"Which abstract being has Benny Beimer as dad ?";"lea starck";"mary livingstone";"1400";"0.0";"7.330800726128864e-153";"0.0";"0";"34.84";"646"
"what is jackie fargos gender";"male";"the notableidea of gender is judith butler, sally haslanger";"5600";"0.0";"3.0523900345580445e-153";"0.0";"0";"20.11";"463"
"Which nonprofit organization is George Gund an alumni of ?";"harvard university";"american school of milan";"2100";"0.0";"5.472521119564157e-153";"0.0";"0";"24.59";"792"
"Which film is apart of the musical film genre?";"mohabbatein";"no";"1000";"0.0";"2.0238725264007396e-231";"0.0";"0";"22.89";"197"
"Which organization is the tomb of Roberto Fugazot ?";"la chacarita cemetery";"tomb of vijaya";"1900";"0.0";"9.607304825425644e-230";"0.0";"0";"19.76";"691"
"what is karim izrailov's gender ";"male";"the fullname of karim izrailov is karim izrailov";"4500";"0.0";"9.788429383461836e-230";"0.0";"0";"18.81";"599"
"who was the author of the case of the counterfeit eye";"erle stanley gardner";"hudson silva";"1700";"0.0";"3.5362005787944345e-153";"0.0";"0";"13.07";"303"
"Which administrative territory is the country of citizenship of Svein Fjælberg ?";"norway";"canadian";"600";"0.0";"1.2882297539194153e-229";"0.0";"0";"16.11";"585"
"Which collectable can be considered as genre of Race, class, and power in the Alabama coalfields; 1908 - 21 ?";"non-fiction book";"alabama heritage magazine";"2300";"0.0";"1.2751495852793275e-229";"0.0";"0";"76.01";"246"
"Which language can Timothy Daniel Sullivan read ?";"english";"old norse";"800";"0.0";"1.4875195904069663e-229";"0.0";"0";"80.6";"750"
"what gender is isaac keys";"male";"islam";"400";"0.0";"1.6034157163765523e-229";"0.0";"0";"84.42";"157"
"Which taxon is 30S ribosomal protein S13    BP3639 a part of ?";"bordetella pertussis tohama i";"braedan";"2400";"0.0";"7.565647654967498e-231";"0.0";"0";"84.63";"434"
"Whose national sports team is Poland ?";"poland national football team";"polonia";"2300";"0.0";"2.9642210927805668e-77";"0.0";"0";"126.89";"360"
"Which administrative territory is the country of citizenship of Dick Knight ?";"united states of america";"canadian";"2100";"0.0";"1.2003579002386337e-153";"0.0";"0";"66.44";"585"
"Which business enterprise did Armstrong Circle Theatre originally air in ?";"nbc";"cbs, nbc";"500";"27.516060407455225";"4.464667296032898e-76";"0.0";"0";"68.87";"772"
"Which administrative territory is the birthplace of Eleftherios Oikonomou ?";"konitsa";"greece";"700";"0.0";"0.0";"0.0";"0";"61.05";"280"
"What is the name of television program starring Lauren Woodland ?";"alien nation";"eastenders";"1000";"0.0";"5.607479438626032e-153";"0.0";"0";"65.94";"626"
"what language was lolita (1997 film) filmed in";"english";"english";"0";"100.00000000000004";"100.0";"0.5";"1";"71.23";"295"
"Which astronomical object type is named after Hamburg ?";"449 hamburga";"hammerbrook";"1100";"0.0";"3.5354605262379066e-76";"0.0";"0";"74.53";"349"
"what position does charlie moore play ";"inside forward";"home runs";"1100";"0.0";"5.468392650512371e-153";"0.0";"0";"71.89";"463"
"What film can be categorized as a drama film?";"les misérables";"1 contra todos, 100 días para enamorarnos, 11 cameras, 11. 22. h. i";"6000";"0.0";"3.868343487415687e-153";"0.0";"0";"88.45";"622"
"which city and state was joe malenko born";"tampa";"minnesota";"800";"0.0";"6.7393716283177e-153";"0.0";"0";"90.88";"217"
"Which sport was Sergi Samper a part of ?";"football";"football";"0";"100.00000000000004";"100.0";"0.5";"1";"84.77";"413"
"Who was a founder of kmart";"s. s. kresge";"s.  s";"700";"51.341711903259224";"2.1296529457742733e-76";"0.0";"0";"38.32";"352"
"Who is Qianlong Emperor a sibling of ?";"heshuo princess huaike";"fuk'anggan";"1900";"0.0";"4.3638512969692e-230";"0.0";"0";"41.69";"253"
"Where was sam steiger born?";"new york city";"new york city";"0";"100.00000000000004";"100.0";"0.5";"1";"15.29";"500"
"What is the job of Ignacio Polanco ?";"businessperson";"the key person";"700";"0.0";"36.3622704650007";"0.0";"0";"13.1";"92"
"how did lady jane grey die";"decapitation";"the death place of lady jane grey is tower of london, london, england";"6100";"0.0";"4.3197757270268003e-153";"0.0";"0";"12.59";"651"
"What was Augustinos Kapodistrias a member of ?";"filiki eteria";"russian party";"1100";"0.0";"6.311514251575016e-153";"0.0";"0";"14.79";"704"
"Where did pedro nel ospina vázquez die";"medellín";"antioquia department, colombia, medellín";"3200";"8.116697886877475";"16.636035585327164";"0.0";"0";"13.31";"907"
"Which geographic location is London situated in ?";"europe";"1";"600";"0.0";"0.0";"0.0";"0";"172.42";"105"
"Which administrative territory is the place of birth of André Salmon ?";"paris";"paris, paris, france";"1500";"10.682175159905848";"17.92334464048543";"0.0";"0";"171.76";"559"
"Which male person has a child named Randy Jackson ?";"joe jackson";"bob glaub";"900";"0.0";"1.1084551487393798e-229";"0.0";"0";"174.39";"619"
"Where was Mieczysław Młynarski born ?";"resko";"poland";"600";"0.0";"1.1640469867513693e-229";"0.0";"0";"174.92";"490"
"Which metamorphic rock is used to construct Mourning Athena ?";"parian marble";"zaouïa formation";"1200";"0.0";"6.373704167435468e-153";"0.0";"0";"175.03";"733"
"What is the sex of Jean-Pierre Desthuilliers ?";"male";"the name of jean-pierre desthuilliers is jean-pierre desthuilliers.";"6300";"0.0";"9.00543344111579e-230";"0.0";"0";"172.35";"484"
"what country was divine horsemen: the living gods of haiti released in";"united states of america";"haiti";"2100";"0.0";"2.2315708685296855e-154";"0.0";"0";"31.87";"324"
"What is the work location of Karl Josef Holzer ?";"berlin";"4476";"600";"0.0";"0.0";"0.0";"0";"30.71";"67"
"Which abstract being builds on Mus musculus ?";"pikachu";"vault";"600";"0.0";"9.711929667259894e-230";"0.0";"0";"31.2";"575"
"Which city is the place of death of Otto Michaelis ?";"erlangen";"bamberg";"700";"0.0";"7.183445846156677e-153";"0.0";"0";"42.61";"490"
"Which sport did Rodolfo Vilanova Rumano participate in ?";"football";"roller hockey";"1200";"0.0";"5.969061643530969e-153";"0.0";"0";"46.56";"293"
"Which nucleic acid sequence encodes Transcription elongation factor SPT4-A ?";"supt4a";"+, 2, 3, −.   the b of acid is 3, 4";"3300";"0.0";"1.0592691162555667e-229";"0.0";"0";"47.28";"290"
"What is the profession of Fredrik Oldrup Jensen ?";"association football player";"midfielder";"2200";"0.0";"1.3846779668163805e-153";"0.0";"0";"30.81";"440"
"Which occupation was a position for which George Gipps was appointed ?";"governor of new south wales";"major";"2500";"0.0";"1.1397229934948873e-154";"0.0";"0";"32.27";"486"
"Which human settlement was Leo Prochownik born in ?";"gorzów wielkopolski";"1";"1900";"0.0";"0.0";"0.0";"0";"29.93";"491"
"Which administrative territory was Attilio Fresia born at ?";"turin";"los lagos region";"1300";"0.0";"1.198832868637291e-229";"0.0";"0";"19.78";"469"
"What language is spoken in the tv program sanay ikaw na nga";"filipino";"old norse";"800";"0.0";"6.7393716283177e-153";"0.0";"0";"26.69";"750"
"What is a j-pop album released in 2003";"worldillia";"d. k.  lounge designers killer";"2500";"0.0";"1.955225184269061e-76";"0.0";"0";"65.18";"49"
"What is the sex of Bernard Friot ?";"male";"the birth place of bernard friot is neufchâteau, vosges";"5300";"0.0";"8.804363503668162e-230";"0.0";"0";"63.88";"215"
"Which concept can be considered as genre of Lee Altus ?";"thrash metal";"angel witch";"1000";"0.0";"1.4296069418138943e-229";"0.0";"0";"63.06";"61"
"Which taxon is Protein CIP2A found in ?";"house mouse";"diabetes";"900";"0.0";"9.798412298238562e-230";"0.0";"0";"51.89";"321"
"Where was k.flay born?";"wilmette";"wilmette, illinois";"1000";"27.516060407455225";"38.890556115271096";"0.0";"0";"54.18";"253"
"Which recurring event did Kim Yong-se take part in ?";"1986 fifa world cup";"1986 fifa world cup";"0";"100.00000000000004";"100.0";"0.5";"1";"56.66";"659"
"what is zamora's country of nationality?";"venezuela";"spain";"900";"0.0";"6.510101141652544e-230";"0.0";"0";"15.65";"431"
