"Question";"Answer";"Response";"Levenshtein Distance";"BLEU Score (SacreBleu)";"BLEU Score (ntlk)";"Meteor Score";"EM Score";"Query Time";"Text Length"
"Which occupation is the profession of Karl Wilmanns ?";"judge";"psychiatrist";"1200";"0.0";"0.0";"0.0";"0";"22.67";"331"
"What type of video game is world games";"sports video game";"one life left";"1200";"0.0";"1.1472760409659433e-229";"0.0";"0";"29.52";"870"
"which episode was written by chris carter (screenwriter)";"the sixth extinction ii: amor fati";"the x-files: i want to believe";"2700";"7.809849842300637";"11.698727654095718";"0.0";"0";"30.1";"680"
"Which occupation was a position occupied by Teresa Jiménez-Becerril ?";"member of the european parliament";"member of the european parliament";"0";"100.00000000000004";"100.0";"0.5";"1";"17.34";"400"
"Which genre does Match Day II belong to ?";"sport";"sport, sports";"800";"27.516060407455225";"28.91784933232572";"0.0";"0";"16.5";"560"
"what position does al carson play in baseball";"pitcher";"pitcher";"0";"100.00000000000004";"100.0";"0.5";"1";"9.87";"368"
"What is the gender of dave jordano?";"male";"gender is in a different voice, sex object, undoing gender";"5600";"0.0";"7.850707993042514e-230";"0.0";"0";"12.92";"385"
"What is the sex of Cai Chuchuan ?";"male";"12";"400";"0.0";"0.0";"0.0";"0";"10.97";"204"
"What is the job of Alfred Kiel ?";"politician";"oberbürgermeister";"1600";"0.0";"1.1808001696991507e-229";"0.0";"0";"27.12";"308"
"What person plays the defender in football?";"baki mercimek";"steve edge";"1100";"0.0";"9.988500430528833e-230";"0.0";"0";"161.44";"355"
"Which taxon is oligopeptide transport system permease    aq_1509 found in ?";"aquifex aeolicus vf5";"raf";"1800";"0.0";"5.694865148642612e-232";"0.0";"0";"175.43";"218"
"Which cemetery is the place of burial of Louise Bourbonnaud ?";"père lachaise cemetery";"mausoleum at charlottenburg palace";"2800";"0.0";"3.484934647991117e-76";"0.0";"0";"176.54";"520"
"Which administrative territory is Alfred Wallenstein a civilian of ?";"united states of america";"artist";"2100";"0.0";"4.966452302744298e-154";"0.0";"0";"174.49";"144"
"Which concept is the genre for Rita MacNeil ?";"country music";"country music, folk music";"1200";"21.3643503198117";"48.75889771998778";"0.0";"0";"173.93";"622"
"who is the lyricist to the song the warning?";"eminem";"alan jay lerner";"1300";"0.0";"5.157006819435075e-153";"0.0";"0";"161.18";"909"
"what is an album made by john squire";"time changes everything";"time changes everything";"0";"100.00000000000004";"100.0";"0.5";"1";"28.98";"464"
"What is used as the currency of United States of America ?";"united states dollar";"p38";"2000";"0.0";"0.0";"0.0";"0";"188.15";"415"
"Which zoological nomenclature is the taxonomic type of Homo sapiens ?";"carl linnaeus";"cheddar man, gawis cranium, liujiang man";"3300";"0.0";"1.917276213642234e-76";"0.0";"0";"192.88";"927"
"Which football tournament did New Zealand women's national football team  compete in ?";"2015 fifa women's world cup";"división mayor del fútbol profesional colombiano";"4000";"0.0";"6.390588299889979e-153";"0.0";"0";"214.29";"384"
"Which administrative territory is Dave Bronze a civilian of ?";"united kingdom";"procol harum";"1200";"0.0";"1.171778691554733e-229";"0.0";"0";"213.64";"275"
"where was evelin samuel born";"tallinn";"estonia";"700";"0.0";"1.5839767819779242e-229";"0.0";"0";"210.08";"303"
"What type of film is killer of sheep";"drama film";"the lower of sheep is 3. 1, 4";"2600";"0.0";"1.1739546629120287e-229";"0.0";"0";"213.27";"290"
"Which former Canadian football player played forward position?";"garret kusch";"w.  roy mackenzie";"1400";"0.0";"1.404215963202711e-229";"0.0";"0";"143.28";"1346"
"Which cemetery is the resting place of Alonzo Patrick Fox ?";"arlington national cemetery";"bakersfield";"2500";"0.0";"1.6832971666980982e-153";"0.0";"0";"150.57";"616"
"What genre is the album ""Soulful Brass""?";"jazz";"jazz";"0";"100.00000000000004";"100.0";"0.5";"1";"129.61";"188"
"Which political territory is Aabenraa present in ?";"denmark";"denmark";"0";"100.00000000000004";"100.0";"0.5";"1";"132.91";"423"
"where in canada did  charles moss die";"toronto";"london";"500";"0.0";"7.100514228897259e-153";"0.0";"0";"134.19";"593"
"Which administrative territory is the place of birth of Fausto Bonelli ?";"novara";"siena, republic of siena in the holy roman empire";"4400";"0.0";"1.0296788793467618e-229";"0.0";"0";"130.42";"557"
"Which local government in Germany is the place of birth of Dimitrios Ferfelis ?";"delmenhorst";"3steps";"900";"0.0";"3.645525559050358e-153";"0.0";"0";"286.57";"1176"
"What rank of classification is candida parapsilosis";"species";"the genus";"600";"0.0";"1.384292958842266e-229";"0.0";"0";"273.65";"337"
"Which branch is the parent organization of Aeroflot ?";"government of russia";"section";"1700";"0.0";"2.7366844920704216e-230";"0.0";"0";"279.98";"415"
"Which taxon is tryptophanyl-tRNA synthetase    aq_992 found in ?";"aquifex aeolicus vf5";"william h.  phelps jr. , william h.  phelps sr.";"4000";"0.0";"4.6261082634268345e-153";"0.0";"0";"276.93";"78"
"Which administrative territory was Mirko Bellodi born at ?";"suzzara";"suzzara, suzzara, italy";"1600";"10.682175159905848";"25.0737833894674";"0.0";"0";"276.24";"360"
"whats a name of a post-punk genre album";"the peel sessions 1979–1981";"the last days of jesus";"1900";"10.682175159905848";"13.142444560678776";"0.0";"0";"34.89";"62"
"What is the gene that encodes fluoride ion transporter CrcB    PP_4001 ?";"fluoride ion transporter crcb pp_4001";"buckethead";"3300";"0.0";"1.1579391005762902e-230";"0.0";"0";"49.25";"161"
"what genre is the album season of glass";"pop music";"glass";"800";"0.0";"5.474320712955125e-230";"0.0";"0";"47.29";"182"
"Who held the position of Polish United Workers' Party ?";"mieczysław rakowski";"wojciech jaruzelski";"1400";"0.0";"4.378094780155892e-76";"0.0";"0";"50.66";"74"
"Which administrative territory was Marco Bizzarri born in ?";"crevalcore";"reggio emilia";"1100";"0.0";"6.60585259847259e-153";"0.0";"0";"49.55";"498"
"What genre of music would best describe Lucia's style?";"industrial metal";"opera";"1400";"0.0";"1.7766352554232615e-230";"0.0";"0";"31.98";"484"
"What is the industry Eni belongs to ?";"natural resource";"gas & power";"1300";"0.0";"9.937825855988175e-230";"0.0";"0";"18.72";"406"
"Which administrative territory is Gerard Valentín an inhabitant of ?";"spain";"catalonia";"700";"0.0";"1.384292958842266e-229";"0.0";"0";"15.95";"610"
"Which person has piano as genre ?";"onsoho";"joe atlan";"800";"0.0";"1.2508498911928378e-229";"0.0";"0";"35.71";"534"
"which indian action film is released in 2005?";"aanai";"rapid fire";"800";"0.0";"1.2183324802375697e-229";"0.0";"0";"33.79";"646"
"what gender was yves navarre";"male";"author";"600";"0.0";"1.1640469867513693e-229";"0.0";"0";"34.85";"603"
"Name a horror film";"fog warning";"house of hammer, lunchmeat vhs, rue morgue (magazine), scream (magazine)";"6400";"0.0";"3.1370721297783127e-153";"0.0";"0";"13.29";"562"
"Where did Guns N’ Roses originate ?";"united states of america";"los angeles";"2100";"0.0";"3.126941381150839e-153";"0.0";"0";"17.61";"589"
"who was born in new york city?";"laura furman";"camille pissarro";"1300";"0.0";"1.4816746066915526e-229";"0.0";"0";"105.97";"453"
"Which organization was Socialist Unity Party of Germany a member of ?";"cominform";"communist party of germany";"1900";"0.0";"2.491127174727796e-76";"0.0";"0";"231.36";"505"
"Which landform is the place of birth of Ruben Bover Izquierdo ?";"majorca";"mallorca";"200";"0.0";"41.11336169005197";"0.0";"0";"231.02";"441"
"Which political territory is the country of citizenship of Walter Homolka ?";"germany";"kikon";"600";"0.0";"8.166726842395623e-230";"0.0";"0";"225.39";"585"
"Which gene encodes Dual specificity protein phosphatase 21 ?";"dusp21";"dbe9f4";"500";"0.0";"1.1640469867513693e-229";"0.0";"0";"222.84";"530"
"Which school building was Sir Thomas Cave, 3rd Baronet educated at ?";"christ church";"tamworth";"1000";"0.0";"7.631011170724675e-230";"0.0";"0";"94.61";"622"
"Which administrative territory is the birthplace of George Counts ?";"baldwin city";"new york";"1000";"0.0";"9.291879812217675e-230";"0.0";"0";"95.2";"206"
"58 andromedae is part of what constellation";"andromeda";"the wikt of constellation is constellation";"3700";"0.0";"1.0701348365097317e-229";"0.0";"0";"99.61";"458"
"What is the county of rutland?";"sargent county";"leicestershire";"1200";"0.0";"1.4083766486855611e-229";"0.0";"0";"102.12";"609"
"what label does painflow record under";"massacre records";"massacre records, spinefarm records";"1900";"21.3643503198117";"43.178538421167865";"0.0";"0";"15.16";"556"
"Which administrative territory is the origin of Jamba Lakidi Pamba ?";"india";"india";"0";"100.00000000000004";"100.0";"0.5";"1";"18.2";"544"
"Which sport was Hussam Kadhim a part of ?";"football";"football";"0";"100.00000000000004";"100.0";"0.5";"1";"19.99";"452"
"Which people does Ricky Dillard have as ethnic origin ?";"african americans";"donald lawrence, milton brunson, o'landa draper, tiff joy";"4700";"0.0";"5.613083315401616e-153";"0.0";"0";"20.46";"657"
"Who is the person who discovered or invented Linear A ?";"arthur evans";"lina";"1100";"0.0";"2.0732986305800917e-230";"0.0";"0";"18.59";"385"
"Which administrative territory was Melvin Frank born in ?";"chicago";"buona sera";"900";"0.0";"1.2183324802375697e-229";"0.0";"0";"19.13";"218"
"Which administrative territory is Dominik Kružliak an inhabitant of ?";"slovakia";"slovak";"200";"0.0";"71.65313105737893";"0.0";"0";"21.12";"195"
"Which sport was Manfred Razenböck a part of ?";"football";"manfred is george gordon, lord byron.";"3300";"0.0";"1.1561008091238769e-229";"0.0";"0";"18.89";"89"
"What baseball position does jack ness play?";"first baseman";"first baseman";"0";"100.00000000000004";"100.0";"0.5";"1";"17.77";"377"
"What is associated with Indonesia ?";"flag of indonesia";"orang asli";"1400";"0.0";"4.165489828959766e-153";"0.0";"0";"80.19";"1190"
"Which collectable is William Dwight Whitney an author of ?";"century dictionary";"portrait of whitney";"1500";"0.0";"1.6241092312213075e-229";"0.0";"0";"80.35";"675"
"What is an album by cliff richard";"something's goin' on";"miss you nights, miss you nights: the ballad collection";"4400";"0.0";"5.477489369001354e-153";"0.0";"0";"80.05";"873"
"Which name is J. Spencer Bell known by ?";"j.";"spencer bell";"1200";"0.0";"0.0";"0.0";"0";"78.56";"380"
"what city and state did treg brown die in";"irvine";"irvine, california, usa";"1700";"10.682175159905848";"20.28736642487601";"0.0";"0";"89.95";"748"
"Which award was received by Alice Pearce ?";"primetime emmy award for outstanding supporting actress in a comedy series";"primetime emmy award for outstanding supporting actress in a comedy series";"0";"100.00000000000004";"100.0";"0.5";"1";"89.6";"396"
"Which language is Unknown brother of Velthur Spurinna capable of writing ?";"etruscan";"old norse";"900";"0.0";"1.4875195904069663e-229";"0.0";"0";"34.59";"750"
"Which situation led to the death of John Porter East ?";"suicide";"1980 united states senate election in north carolina, 1980 united states senate elections";"8300";"0.0";"9.647956393709427e-230";"0.0";"0";"34.33";"247"
"Which battle did Robert Ettinger take part in ?";"world war ii";"cryonics";"1100";"0.0";"8.647068503442338e-230";"0.0";"0";"30.6";"475"
"Which person has the profession of Member of Parliament in the Parliament of Great Britain ?";"francis gregg";"parliament of ireland";"1500";"0.0";"6.5900678916581e-153";"0.0";"0";"56.43";"691"
"what player plays center (basketball)?";"solomon jones";"ángel garcía";"1300";"0.0";"1.2736110049935266e-229";"0.0";"0";"68.53";"926"
"What is the sex of Henk Norel ?";"male";"47";"400";"0.0";"0.0";"0.0";"0";"62.77";"642"
"from which european is heinz günthardt from";"switzerland";"switzerland";"0";"100.00000000000004";"100.0";"0.5";"1";"65.11";"407"
"What is the highest point of France ?";"mont blanc";"bastille";"800";"0.0";"1.1931009847695213e-229";"0.0";"0";"101.91";"387"
"Which administrative territory is Sorin Socol an inhabitant of ?";"romania";"bucharest, romania";"1100";"27.516060407455225";"32.70292922455489";"0.0";"0";"76.5";"571"
"Which administrative territory is Andy Luckey an inhabitant of ?";"united states of america";"american";"1800";"0.0";"11.766614466708532";"0.0";"0";"79.15";"565"
"What is juan carlos vellido's gender";"male";"the keywords of gender";"2100";"0.0";"8.412065649527267e-230";"0.0";"0";"57.43";"122"
"What is the name of Thomas Aquinas ?";"saint";"thomas aquinas";"1000";"0.0";"6.072910347203158e-153";"0.0";"0";"61.95";"690"
"Where did Charles II, Duke of Brunswick die ?";"geneva";"whitehall palace, london, england";"2900";"0.0";"3.912899894057541e-153";"0.0";"0";"67.29";"562"
"What is the name that was distributed via Spain ?";"fonseca";"augusta emerita";"1200";"0.0";"1.2183324802375697e-229";"0.0";"0";"216.96";"727"
"Which occupation is the profession of Alexis Thompson ?";"field hockey player";"businesswoman";"1800";"0.0";"8.552515624808144e-230";"0.0";"0";"217.4";"729"
"what country is lily tomlin from";"united states of america";"u. s.";"2100";"0.0";"2.0767106936843855e-154";"0.0";"0";"217.17";"561"
"Which political territory is the origin of Netto ?";"germany";"united kingdom";"1200";"0.0";"1.331960397810445e-229";"0.0";"0";"214.37";"125"
"Which economic branch is associated with the field of occupation film director ?";"filmmaking";"photographer";"1100";"0.0";"1.1640469867513693e-229";"0.0";"0";"300.43";"443"
"Which male person was the parent of Lady Louisa Conolly ?";"charles lennox, 2nd duke of richmond";"sarah lennox, duchess of richmond";"1300";"19.43309443637608";"61.01089690088292";"0.0";"0";"103.34";"74"
"Which administrative territory is the place of birth of Conor Gough ?";"ilford";"canvey island";"1100";"0.0";"1.2627076138080563e-229";"0.0";"0";"5.86";"117"
"Who founded the united states holocaust memorial museum";"jack tramiel";"peter eisenman";"1300";"0.0";"1.5319719891192392e-229";"0.0";"0";"6.87";"137"
"which commune was remy de gourmont born in";"argentan";"lyon";"700";"0.0";"4.739132419722992e-230";"0.0";"0";"128.94";"559"
"Which person is a relative of Pepin the Short ?";"pepin of herstal";"pepin the younger";"1000";"27.516060407455225";"36.4475284252601";"0.0";"0";"131.82";"465"
"Name a person born in lisbon";"bruno simão";"helena roseta";"1100";"0.0";"1.4347128449946336e-229";"0.0";"0";"178.18";"388"
"Which person has Julie Andrieu as an offspring ?";"nicole courcel";"nicole courcel";"0";"100.00000000000004";"100.0";"0.5";"1";"176.74";"180"
"Which business enterprise is responsible for broadcasting to India ?";"red fm 93.5";"discography";"1100";"0.0";"1.1896457329133972e-229";"0.0";"0";"277.3";"110"
"What is the profession of Dante Santoni ?";"politician";"finance officer, politician";"1700";"15.97357760615681";"33.07391024442815";"0.0";"0";"152.63";"585"
"Which occupation is the profession of Thomas Watson-Wentworth, 1st Marquess of Rockingham ?";"politician";"driver";"900";"0.0";"5.9764165035645785e-230";"0.0";"0";"111.84";"218"
"Which sex does Werner Bischof have ?";"male";"the sign of werner bischof is werner bischof.   the text of werner bischof is i felt compelled to venture forth and explore the true face of the world.  leading a satisfying life of plenty";"18400";"0.0";"1.5405909757572421e-153";"0.0";"0";"111.22";"261"
"Which nucleic acid sequence encodes Ubiquitin-protein ligase E3A ?";"ube3a";"cbl";"400";"0.0";"7.107197028258988e-230";"0.0";"0";"20.17";"422"
"Which musical instrument is played by Marianne Schroeder ?";"piano";"guitar";"500";"0.0";"1.384292958842266e-229";"0.0";"0";"24.74";"1265"
"Which language was used originally for the creation of The Wood ?";"english";"english";"0";"100.00000000000004";"100.0";"0.5";"1";"28.24";"541"
"which nick was born in munich";"nick lowery";"olivia newton-john";"1500";"0.0";"1.4386816597928503e-229";"0.0";"0";"91.22";"574"
"Who did the voice dubbing for GeGeGe no Kitarō ?";"emiri katō";"latha raju";"800";"0.0";"6.848990852664275e-153";"0.0";"0";"95.73";"476"
"Which ideology best describes the form of government of East Germany ?";"marxism–leninism";"marxism–leninism";"0";"100.00000000000004";"100.0";"0.5";"1";"98.52";"885"
"Which building is Pascal Bruckner an alumni of ?";"lycée henri-iv";"paris i, university paris diderot";"2800";"0.0";"5.389821251330404e-153";"0.0";"0";"100.13";"740"
