"Question";"Query";"QIDs";"Entities/Answer"
"What is the {film} for {country of origin} of {Russian Empire}";" select distinct ?sbj where { ?sbj wdt:P495 wd:Q34266 . ?sbj wdt:P31 wd:Q11424 } ";"['Q4397058', 'Q4400241', 'Q4400544', 'Q4409909', 'Q4424381', 'Q4442925', 'Q4447945', 'Q4449765', 'Q4449934', 'Q4459374', 'Q4468194', 'Q4475492', 'Q4477679', 'Q4479159', 'Q4501367', 'Q4503276', 'Q4506352', 'Q4507454', 'Q4508601', 'Q4521261', 'Q4532208', 'Q4537774', 'Q2386718', 'Q2910946', 'Q3017113', 'Q3211517', 'Q3212896', 'Q3473859', 'Q3573937', 'Q3651786', 'Q3783832', 'Q771011', 'Q1967064', 'Q1986925', 'Q2011345', 'Q50962', 'Q3824755', 'Q3824997', 'Q4063798', 'Q4078889', 'Q4079986', 'Q4080499', 'Q4093019', 'Q4095474', 'Q4101762', 'Q4101788', 'Q4101837', 'Q4103483', 'Q4110930', 'Q4110929', 'Q4113585', 'Q4122898', 'Q4122897', 'Q4139903', 'Q4146399', 'Q4147832', 'Q4155822', 'Q4161475', 'Q4162459', 'Q4165833', 'Q4167642', 'Q4167643', 'Q4167645', 'Q4172453', 'Q4179327', 'Q4180192', 'Q4180231', 'Q4184730', 'Q4186883', 'Q4197701', 'Q4197946', 'Q4233458', 'Q4233810', 'Q4258718', 'Q4274502', 'Q4309538', 'Q4310512', 'Q4310905', 'Q4327838', 'Q4337211', 'Q4337589', 'Q4366007', 'Q4368547', 'Q4373325', 'Q4373328', 'Q4373713', 'Q4380080', 'Q4384256', 'Q4386201', 'Q4387277', 'Q4849612', 'Q5435023', 'Q7081341', 'Q7265812', 'Q7491215', 'Q7503362', 'Q7512753', 'Q7723481', 'Q7747169', 'Q7835295', 'Q7860936', 'Q8034610', 'Q9339473', 'Q12836939', 'Q15270529', 'Q15905474', 'Q16413891', 'Q16414144', 'Q16488491', 'Q16514483', 'Q16514485', 'Q16514490', 'Q16514514', 'Q16514526', 'Q16514531', 'Q16514561', 'Q16514610', 'Q16514637', 'Q16514647', 'Q16514644', 'Q16514654', 'Q16534745', 'Q16535019', 'Q16535993', 'Q16536010', 'Q16536088', 'Q16628629', 'Q16628753', 'Q16629517', 'Q16629596', 'Q16629736', 'Q16630396', 'Q16630702', 'Q16630782', 'Q16630791', 'Q16631131', 'Q16636663', 'Q16639314', 'Q16644835', 'Q16651745', 'Q16651748', 'Q16651753', 'Q16652042', 'Q16656500', 'Q16664242', 'Q16665382', 'Q16665947', 'Q16671226', 'Q16674612', 'Q16679482', 'Q16686582', 'Q16686642', 'Q16687605', 'Q16688827', 'Q16690116', 'Q16691829', 'Q16698692', 'Q16698740', 'Q16709876', 'Q16710210', 'Q16713720', 'Q16715169', 'Q16718856', 'Q16722918', 'Q16723240', 'Q16723511', 'Q17090308', 'Q17154777', 'Q17154884', 'Q17492300', 'Q18407679', 'Q21401855', 'Q21401885', 'Q23710651', 'Q24088946', 'Q24568309', 'Q25394233', 'Q27049587', 'Q30243565', 'Q30879858', 'Q30887900', 'Q30887905', 'Q33140461', 'Q47676156', 'Q54230002', 'Q54819554', 'Q54879127', 'Q55384909', 'Q55653782', 'Q55653945', 'Q55655459', 'Q55655595', 'Q55658401', 'Q56033769', 'Q56307764', 'Q56307968', 'Q56308265', 'Q56308734', 'Q56308962', 'Q60737692', 'Q60837215', 'Q60837375', 'Q60838531', 'Q60852731', 'Q62019357', 'Q63498597', 'Q65123852', 'Q65147199', 'Q65148491', 'Q65148589', 'Q65148930', 'Q97459177', 'Q97496710', 'Q99042427', 'Q106640297', 'Q106725596', 'Q106726621', 'Q106729800', 'Q106736927', 'Q106738120', 'Q107001200', 'Q107261465', 'Q107267768']";"['Romance with a Double Bass', 'The Water Nymph', 'A 16th Century Russian Wedding', 'The Marriage of Krechinsky', 'The Death of Ivan the Terrible', 'Столичный яд', 'Сын Израиля', 'Таинственный некто', 'Тайна германского посольства', 'Тоже война', 'Тёща в плену у германцев', 'The Dying Swan', 'The Diligent Batman', 'The Happy-go-lucky Merchant', 'Chrysanthemums', 'Царь Иван Васильевич Грозный', 'Цыганские романсы', 'Чародейка', 'Человеческие бездны', 'Chess of Life', 'Dimitri Donskoj', 'Ямщик, не гони лошадей', 'Defence of Sevastopol', 'Boris Godounov', 'Molchi, grust... molchi', 'Maljutka Elli', 'La Sonate à Kreutzer', 'Satan Triumphant', 'Departure of a Grand Old Man', 'Campane a martello', 'Song About the Merchant Kalashnikov', 'Anna Karenina', 'Stenka Razin', 'Mazepa', 'Father Sergius', 'Eugene Onegin', 'La vedova', 'A Life for a Life', 'Алёша-доброволец', 'The Lady and the Hooligan', 'The Fountain of Bakhchisaray', 'The Fugitive', 'The Big Man', 'Boyarin Orsha', 'В омуте Москвы', 'At Midnight in the Graveyard', 'In the kingdom of oil and millions', 'Vanka the Steward', 'Viy', 'Вий', 'The Power of Darkness', 'Волгари', 'Волга и Сибирь', 'Глиняный бог', 'Господин директор флиртует', 'Грандиозный пожар Московского императорского Малого театра и Александровского пассажа 2 мая', 'Двойник Макса Линдера', 'Dikaya sila', 'Дитя науки', 'The Little House in Kolomna', 'Drama in Moscow', ""Drama in the Futurists' Cabaret No. 13"", 'Drama in a Gypsy Camp near Moscow', ""Uncle's Apartment"", 'Жена', 'Жизнь в смерти', 'Life and Death of Pushkin', 'Chained by the Film', 'Запорожская сечь', 'Игра слов', 'Idiot', 'Korobeiniki', 'The King of Paris', 'Leon Drey', 'Мазепа', 'Thought', 'Dead Souls', 'Na boykom meste', 'The Night Before Christmas', 'Оружием на солнце сверкая', 'Осени себя крестным знамением, православный русский народ', 'Пляска смерти', 'The Duel', 'The Portrait', 'The Picture of Dorian Grey', 'After Death', 'The Project of Engineer Prite', 'Journey of Akaki', 'Peter the Great', 'Ради счастья', 'Bakuvians Walk in the City Park', 'Farewell Ceremony for His Magesty Emir of Bukhara on ""Velikiy Kniaz Alexei"" Steamboat', 'Oil Extraction', 'Qafqaz və Merkuri cəmiyyətinin paroxodunun limandan yola düşməsi', 'А защищал её Плевако', 'Алим — крымский разбойник', 'Antosha Ruined by a Corset', 'The Cloth Peddler', 'The Life of Bakuvians and Their Movement Along the Velikokniaz Avenue', 'Transportation of Coal', 'Types of Bakuvian Bazaars', 'Work at Oil Derricks', 'The Kreutzer Sonata', 'Ağ və qara şəhər (film, 1908)', 'Вор', 'Flood', 'Nobelin zavodları', 'Balaxanı', 'Antichrist', 'Miss Peasant', 'Белая роза', 'В мире должна царить красота', 'Дочь улицы', 'Загадочный мир', 'Запрягу я тройку борзых, темнокарих лошадей', 'Королева экрана', 'Невеста студента Певцова', 'Пробуждение', 'Роковой талант', 'Родные души', 'The power within us', 'Ах, зачем эта ночь так была хороша', 'Бабушкин подарок', 'Без вины виноватые', 'Бездна', 'Белая колоннада', 'Была без радости любовь', 'В буйной слепоте страстей', 'Ведьма', 'Великая страсть', 'Вера Мирцева', 'Вино любви', 'Власть первого', 'Во власти греха', 'Во имя прошлого', 'Возмездие', 'Гибель американского миллиардера на «Лузитании»', 'Гранатовый браслет', 'Дневник поруганной женщины', 'Женщина без головы', 'Женщина с душою куртизанки', 'Женщина с кинжалом', 'Жизнь — миг, искусство — вечно', 'Иуда — коронованный предатель Болгарии', 'Кобра капелла', 'Конкурс красоты', 'Королева мёртвых', 'Лидочка, или Жизнь без просвета', 'Маска души', 'The Corner', 'По трупам к счастью', 'Под обломками самодержавия', 'Похождения борца Козюпкина', 'Прокурор', 'Пётр Великий', 'Религия диких', 'Случайная женщина', 'Смерть богов', 'Улыбка медузы', 'Ураган', 'Хвала безумию', 'Цари биржи', 'Чья вина', 'Я и моя совесть', 'Яма', 'The Cloven Tongue', 'Silent Witnesses', 'Сашка-семинарист', 'Сонька Золотая ручка', 'Daydreams', 'Женщина-вампир', 'Her Sacrifice', 'Brand', 'Prividenija', 'Drunkenness and Its Consequences', 'Viktoriya', ""Twilight of a Woman's Soul"", 'Приваловские миллионы', 'Труп №1346', 'Лишённый солнца', 'By the Fireplace', 'Mirages', 'Accession of the Romanov Dynasty', 'Тайна дома номер пять', 'Zlaya noch', 'Glory to Us, Death to the Enemy', 'Song of Triumphant Love', 'The Last Tango', 'Курсистка Ася', 'Лунная красавица', 'Пламя неба', 'Разорванные цепи', 'Магнолия', 'Одна из многих', 'Приключение Лины в Сочи', 'Обожжённые крылья', 'Драма у телефона', 'The Keys to Happiness', 'A Nest of Noblemen', 'War and Peace', 'Счастье вечной ночи', 'Нелли Раинцева', 'The 1002nd Ruse', ""Tercentenary of the Romanov Dynasty's Accession"", 'The Bandit Brothers', 'Sorte di contadino', 'Отцы и дети', 'Братья Борис и Глеб', 'Колдунья', 'О, если б мог выразить в звуках…', 'Гриф старого борца', 'Слёзы', 'Вольная птица', 'The Life of the Jews in Palestine', 'Анфиса', 'Его глаза', 'Зелёный паук', 'Тени греха', 'Ты помнишь ли?..', 'Любовь статского советника', 'Бэла', 'Живой труп (фильм, 1911)', 'Светит, да не греет (фильм, 1911)']"
"What is the {science} for {field of work} of {Claude Shannon}";" select distinct ?obj where { wd:Q92760 wdt:P101 ?obj . ?obj wdt:P31 wd:Q336 } ";"['Q8789']";"['cryptography']"
"What is <KLOV ID> of <Tetris> ?";"select distinct ?answer where { wd:Q71910 wdt:P2858 ?answer}";"[]";"['10082']"
"What is the {biopharmaceutical} for {encodes} of {INS}";" select distinct ?obj where { wd:Q21163221 wdt:P688 ?obj . ?obj wdt:P31 wd:Q679692 } ";"[]";"[]"
"Give me {writing system} that contains the word {writing} in their name";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q8192 . ?sbj rdfs:label ?sbj_label . FILTER(CONTAINS(lcase(?sbj_label), 'writing')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['Sumerian writing', 'Massachusett writing systems', 'Yi writing systems', 'Japanese writing system', 'Writing in Ancient Egypt', 'Aragonese writing systems', 'Ustav - Cyrillic writing', 'Zapotec writing']"
"What is the {painting} for {depicted by} of {Alexander I of Russia}";" select distinct ?obj where { wd:Q15193 wdt:P1299 ?obj . ?obj wdt:P31 wd:Q3305213 } ";"['Q28017833']";"['Alexander I, Emperor of Russia (1777-1825)']"
"What is {female} of {Judas Iscariot}, that has {mistakenly taken for} is {man} ?";"SELECT ?answer WHERE { wd:Q81018 wdt:P21 ?answer . ?answer wdt:P1889 wd:Q8441}";"['Q6581097']";"['male']"
"What is the {chemical compound} for {significant drug interaction} of {cocaine}";" select distinct ?sbj where { ?sbj wdt:P769 wd:Q41576 . ?sbj wdt:P31 wd:Q11173 } ";"['Q118551', 'Q144085', 'Q165399', 'Q174259', 'Q213511', 'Q251347', 'Q407972', 'Q408163', 'Q408637', 'Q410061', 'Q412496', 'Q413591', 'Q416206', 'Q417597', 'Q417909', 'Q419394', 'Q421381', 'Q422418', 'Q422438', 'Q423437', 'Q423757', 'Q424238', 'Q424940', 'Q425120', 'Q425295', 'Q947595', 'Q976559', 'Q3712521', 'Q3791612', 'Q4890934', 'Q6821618', 'Q10354103', 'Q7739', 'Q58375']";"['clarithromycin', 'pimozide', 'azithromycin', 'droperidol', 'erythromycin', 'haloperidol', 'chlorpromazine', 'anagrelide', 'dronedarone', 'amiodarone', 'quinidine', 'sotalol', 'pentamidine', 'procainamide', 'terfenadine', 'sevoflurane', 'flecainide', 'sulpiride', 'chloroquine', 'astemizole', 'escitalopram', 'domperidone', 'moxifloxacin', 'disopyramide', 'cisapride', 'halofantrine', 'sparfloxacin', 'dofetilide', 'ibutilide', 'bepridil', 'mesoridazine', 'probucol', 'arsenic trioxide', 'thioridazine']"
"What is {bank holiday} of {citizenship} of {Agnetha Fältskog} ?";"SELECT ?answer WHERE { wd:Q173144 wdt:P27 ?X . ?X wdt:P832 ?answer}";"['Q587', 'Q21196', 'Q39864', 'Q40317', 'Q47499', 'Q51638', 'Q132001', 'Q196627', 'Q209663', 'Q1348730', 'Q2703710', 'Q14830720', 'Q15113728']";"[""All Saints' Day"", 'Easter', 'Pentecost', 'Good Friday', ""International Workers' Day"", 'Feast of the Ascension', 'Epiphany', ""New Year's Day"", 'Easter Monday', 'National Day of Sweden', 'Christmas Day', ""Midsummer's Day"", 'Second Day of Christmas']"
"Did {Shivaji} {spouse} {Soyarabai} and {Putalabai} ?";"ASK WHERE { wd:Q239505 wdt:P26 wd:Q7572005 . wd:Q239505 wdt:P26 wd:Q7262174 }";" ";"False"
"What is the {Class IB flammable liquid} with the {MAX(upper flammable limit)} whose {instance of} is {occupational carcinogen}  ?";"select ?ent where { ?ent wdt:P31 wd:Q21009055 . ?ent wdt:P2203 ?obj . ?ent wdt:P31 wd:Q21074597 } ORDER BY DESC(?obj)LIMIT 5 ";"['Q161296', 'Q417347', 'Q409141', 'Q161532', 'Q342968']";"['1,1-dimethylhydrazine', 'methylhydrazine', 'aziridine', 'dioxane', 'acrylonitrile']"
"What is {position held} of {Anatole France} that is {replaced by} is {Paul Valéry} ?";"SELECT ?obj WHERE { wd:Q42443 p:P39 ?s . ?s ps:P39 ?obj . ?s pq:P1366 wd:Q200639 }";"['Q1255921']";"['president']"
"What is <Académie des Inscriptions et Belles-Lettres member ID> of <Ernest Renan> ?";"select distinct ?answer where { wd:Q157155 wdt:P4716 ?answer}";"[]";"['ernest-renan']"
"What is {inception} of {Grand Duchy of Moscow} that is {instance of} is {statement with Gregorian date earlier than 1584} ?";"SELECT ?obj WHERE { wd:Q170770 p:P571 ?s . ?s ps:P571 ?obj . ?s pq:P31 wd:Q26961029 }";"[]";"['1263-01-01T00:00:00Z']"
"Give me {group of organisms known by one particular common name} that starts with {'w'}";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q55983715 . ?sbj rdfs:label ?sbj_label . FILTER(STRSTARTS(lcase(?sbj_label), 'w')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['wolf', 'Wild ginger', 'Waxworm', 'wasp', 'whelk', 'Woolly-coated grazing pig', 'wētā', 'warbler', 'Waz couleuvre', 'wireworm', 'wallaroo', 'witchetty grub', 'water lily', 'whale', 'Wood mouse', 'Warbling antbird', 'wading bird', 'weasel', 'wood wasp', 'weasel', 'water rat', 'Waitomo frog', 'wallaby', 'white currant', 'wading birds']"
"What is {platform} of {Grand Theft Auto V} that is {publication date} is {2013-9-17} ?";"SELECT ?obj WHERE { wd:Q17452 p:P400 ?s . ?s ps:P400 ?obj . ?s pq:P577 ?x filter(contains(YEAR(?x),'2013')) }";"['Q48263', 'Q10683']";"['Xbox 360', 'PlayStation 3']"
"Did {Farrah_Fawcett} {nominated for} {Primetime Emmy Award for Outstanding Supporting Actress in a Drama Series} and {Primetime Emmy Award for Outstanding Lead Actress in a Miniseries or a Movie} ?";"ASK WHERE { wd:Q102341 wdt:P1411 wd:Q1285504 . wd:Q102341 wdt:P1411 wd:Q989447 }";" ";"False"
"what is the {statement is subject of} for {George Miller} has {nominated for} as {Academy Award for Best Picture} ?";"SELECT ?value WHERE { wd:Q446960 p:P1411 ?s . ?s ps:P1411 wd:Q102427 . ?s pq:P805 ?value}";"[]";"['http://www.wikidata.org/entity/Q903494', 'http://www.wikidata.org/entity/Q20022969']"
"What is {named for} of {Kepler's laws of planetary motion}, that has {profession} is {writer} ?";"SELECT ?answer WHERE { wd:Q83219 wdt:P138 ?answer . ?answer wdt:P106 wd:Q36180}";"[]";"[]"
"What is {member of sports team} of {Carlos Alberto Torres} and {number of matches played}";"SELECT ?value1 ?obj WHERE { wd:Q295262 p:P54 ?s . ?s ps:P54 ?obj . ?s pq:P1350 ?value1 . }";"[]";"['80', '98', '445', '53', '19', '19', '20', '53', '28']"
"Does the {gross tonnage} of the {MV Loch Ranza} {less than} {164.8}";"ASK WHERE { wd:Q6719754 wdt:P1093 ?obj filter(?obj < 164.8) } ";" ";"False"
"what is the {point in time} for {Martinique} has {population} as {380877} ?";"SELECT ?value WHERE { wd:Q17054 p:P1082 ?s . ?s ps:P1082 ?x filter(contains(?x,'380877')) . ?s pq:P585 ?value}";"[]";"['2015-01-01T00:00:00Z']"
"What is {position held} of {Simón Bolívar} that is {replaced by} is {Simón Bolívar} ?";"SELECT ?obj WHERE { wd:Q8605 p:P39 ?s . ?s ps:P39 ?obj . ?s pq:P1366 wd:Q8605 }";"['Q11942698']";"['President of Venezuela']"
"What is the {sovereign state} for {currency} of {Russian ruble}";" select distinct ?sbj where { ?sbj wdt:P38 wd:Q41044 . ?sbj wdt:P31 wd:Q3624078 } ";"['Q159']";"['Russia']"
"What is {participant of} of {Natalie Coughlin} that is {award received} is {Olympic bronze medal} ?";"SELECT ?obj WHERE { wd:Q229937 p:P1344 ?s . ?s ps:P1344 ?obj . ?s pq:P166 wd:Q15889643 }";"['Q784131', 'Q1193987', 'Q8558', 'Q1798988', 'Q8577', 'Q1203903', 'Q8567', 'Q3879567']";"[""swimming at the 2008 Summer Olympics – women's 200 metre individual medley"", ""swimming at the 2008 Summer Olympics – women's 100 metre freestyle"", '2004 Summer Olympics', ""swimming at the 2012 Summer Olympics – women's 4 × 100 metre freestyle relay"", '2012 Summer Olympics', ""swimming at the 2008 Summer Olympics – women's 4 × 200 metre freestyle relay"", '2008 Summer Olympics', ""swimming at the 2004 Summer Olympics – women's 100 metre freestyle""]"
"What is <partnership with> of <Antipope John XXIII> ?";"select distinct ?answer where { ?answer wdt:P2652 wd:Q294599}";"['Q806191']";"['Medici Bank']"
"What is {population} of {Pardubice Region} that is {male population} is {255691.0} ?";"SELECT ?obj WHERE { wd:Q193317 p:P1082 ?s . ?s ps:P1082 ?obj . ?s pq:P1540 ?x filter(contains(?x,'255691.0')) }";"[]";"[]"
"what is the {start time} for {Democratic Republic of the Congo} has {flag image} as {Flag of Zaire.svg} ?";"SELECT ?value WHERE { wd:Q974 p:P41 ?s . ?s ps:P41 ?x filter(contains(?x,'Flag of Zaire.svg')) . ?s pq:P580 ?value}";"[]";"[]"
"What is {elected in} and {end cause} of {{Joseph Chamberlain} has {position held} as {Member of the 27th Parliament of the United Kingdom}}";"SELECT ?value1 ?value2 WHERE { wd:Q315999 p:P39 ?s . ?s ps:P39 wd:Q41582575 . ?s pq:P2715 ?value1 . ?s pq:P1534 ?value2 }";"['Q918358']";"['1900 United Kingdom general election']"
"What is <RA Collections ID> of <Albert Günther> ?";"select distinct ?answer where { wd:Q57514 wdt:P4553 ?answer}";"[]";"['26160']"
"What is <dissolved, abolished or demolished> of <Delian League> ?";"select distinct ?answer where { wd:Q193235 wdt:P576 ?answer}";"[]";"['-0402-01-01T00:00:00Z']"
"What is {woman} of {Sphinx}, that has {abbreviation} is {женский} ?";"SELECT ?answer WHERE { wd:Q151480 wdt:P21 ?answer . ?answer wdt:P1813 ?x FILTER(contains(?x,'женский'))}";"['Q6581072']";"['female']"
"Did {Warren_Beatty} {partner} {Diane Keaton} and {Isabelle Adjani} ?";"ASK WHERE { wd:Q95030 wdt:P451 wd:Q102642 . wd:Q95030 wdt:P451 wd:Q106383 }";" ";"True"
"What is <Musée d'Orsay artwork ID> of <Whistler's Mother> ?";"select distinct ?answer where { wd:Q687182 wdt:P4659 ?answer}";"[]";"['974']"
"What is the {empire} for {official language} of {Latin}";" select distinct ?sbj where { ?sbj wdt:P37 wd:Q397 . ?sbj wdt:P31 wd:Q48349 } ";"['Q273025', 'Q2277', 'Q12544', 'Q42834']";"['Gallic Empire', 'Roman Empire', 'Byzantine Empire', 'Western Roman Empire (395-476 AD)']"
"what is the {point in time} for {Charles Lindbergh} has {award received} as {ERROR1} ?";"SELECT ?value WHERE { wd:Q1618 p:P166 ?s . ?s ps:P166 wd:Q6008353 . ?s pq:P585 ?value}";"[]";"['1927-01-01T00:00:00Z']"
"What is {academic major} and {academic degree} of {{Donald Knuth} has {educated at} as {Case Western Reserve University}}";"SELECT ?value1 ?value2 WHERE { wd:Q17457 p:P69 ?s . ?s ps:P69 wd:Q1047060 . ?s pq:P812 ?value1 . ?s pq:P512 ?value2 }";"['Q395', 'Q395']";"['mathematics', 'mathematics']"
"What is {play} of {Bernard Hinault}, that has {governing body} is {Union Cycliste Internationale} ?";"SELECT ?answer WHERE { wd:Q109255 wdt:P641 ?answer . ?answer wdt:P797 wd:Q48663}";"['Q3609']";"['road bicycle racing']"
"What is the {Wikimedia list article} for {is a list of} of {monarchy}";" select distinct ?sbj where { ?sbj wdt:P360 wd:Q7269 . ?sbj wdt:P31 wd:Q13406463 } ";"['Q3446184', 'Q3494968', 'Q3510397', 'Q108803315']";"['list of monarchies', 'monarchies in Europe', 'Monarchies in Africa', 'Nordic monarchies']"
"What is {diplomatic relation} of {Kingdom of Hawaii}, that has {member of} is {International Energy Agency} ?";"SELECT ?answer WHERE { wd:Q156418 wdt:P530 ?answer . ?answer wdt:P463 wd:Q826700}";"['Q30']";"['United States of America']"
"What is {domain} of {daughter of} of {Lucien Maxant} ?";"SELECT ?answer WHERE { wd:Q21403222 wdt:P22 ?X . ?X wdt:P101 ?answer}";"['Q79757']";"['barometer']"
"what is the {start time} for {Suriname} has {member of} as {United Nations} ?";"SELECT ?value WHERE { wd:Q730 p:P463 ?s . ?s ps:P463 wd:Q1065 . ?s pq:P580 ?value}";"[]";"['1975-12-04T00:00:00Z']"
"What is the {democratic republic} for {country of citizenship} of {Jefferson Davis}";" select distinct ?obj where { wd:Q162269 wdt:P27 ?obj . ?obj wdt:P31 wd:Q5255892 } ";"['Q30']";"['United States of America']"
"Did {Agatha_Christie} {notable work} {Dumb Witness} and {Curtain} ?";"ASK WHERE { wd:Q35064 wdt:P800 wd:Q337944 . wd:Q35064 wdt:P800 wd:Q731626 }";" ";"False"
"Did {Russell_Crowe} {award received} {Australian Sports Medal} and {Australian National Living Treasure} ?";"ASK WHERE { wd:Q129817 wdt:P166 wd:Q1649458 . wd:Q129817 wdt:P166 wd:Q4824396 }";" ";"False"
"What is the {website} for {owner of} of {Pinterest}";" select distinct ?obj where { wd:Q255381 wdt:P1830 ?obj . ?obj wdt:P31 wd:Q35127 } ";"['Q4022396']";"['Instapaper']"
"What is {cast member} of {How I Met Your Mother} that is {character role} is {Naomi} ?";"SELECT ?obj WHERE { wd:Q147235 p:P161 ?s . ?s ps:P161 ?obj . ?s pq:P453 wd:Q50385706 }";"['Q174346']";"['Katie Holmes']"
"What is {CPI inflation rate} of {county seat of} of {Kingstown} ?";"SELECT ?answer WHERE { wd:Q41474 wdt:P1376 ?X . ?X wdt:P1279 ?answer}";"[]";"[]"
"What is <Pokédex number> of <Pikachu> ?";"select distinct ?answer where { wd:Q9351 wdt:P1112 ?answer}";"[]";"[]"
"What is the {syllabary} for {writing system} of {Japanese}";" select distinct ?obj where { wd:Q5287 wdt:P282 ?obj . ?obj wdt:P31 wd:Q182133 } ";"['Q82946', 'Q187659', 'Q48332']";"['katakana', 'kana', 'hiragana']"
"Does the {time to altitude} of the {G.91T} {less than} {3.6}";"ASK WHERE { wd:Q21024216 wdt:P2362 ?obj filter(?obj < 3.6) } ";" ";"False"
"What is the {pharmaceutical product} for {has active ingredient} of {diazepam}";" select distinct ?sbj where { ?sbj wdt:P3781 wd:Q210402 . ?sbj wdt:P31 wd:Q28885102 } ";"['Q47521476', 'Q47522264']";"['Diastat', 'Valium']"
"What is {historical period} of {Julia Balbilla}, that has {until} is {-30-1-1} ?";"SELECT ?answer WHERE { wd:Q441786 wdt:P2348 ?answer . ?answer wdt:P582 ?x FILTER(contains(?x,'-30-1-1'))}";"[]";"[]"
"What is {has children} of {Nurhaci}, that has {year of birth} is {1612-1-26} ?";"SELECT ?answer WHERE { wd:Q311189 wdt:P40 ?answer . ?answer wdt:P569 ?x FILTER(contains(YEAR(?x),'1612'))}";"['Q380573', 'Q6473930', 'Q7276537']";"['Dorgon', 'Laimbu', 'Songgutu']"
"What is {member of sports team} of {Michel Platini} and {number of matches played}";"SELECT ?value1 ?obj WHERE { wd:Q4261 p:P54 ?s . ?s ps:P54 ?obj . ?s pq:P1350 ?value1 . }";"[]";"['1', '147', '181', '72', '3', '104']"
"What is {tributary} of {body of water} of {Cape Canaveral} ?";"SELECT ?answer WHERE { wd:Q193401 wdt:P206 ?X . ?X wdt:P974 ?answer}";"[]";"[]"
"Give me {superpower} that contains the word {waterbending} in their name";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q1047698 . ?sbj rdfs:label ?sbj_label . FILTER(CONTAINS(lcase(?sbj_label), 'waterbending')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['waterbending']"
"How many {designed by} are for {ENIAC} ?";"SELECT (COUNT(?obj) AS ?value ) { wd:Q169399 wdt:P287 ?obj }";"[]";"['5']"
"What is {daddy} of {characters} of {Exodus} ?";"SELECT ?answer WHERE { wd:Q9190 wdt:P674 ?X . ?X wdt:P22 ?answer}";"['Q3344859', 'Q477527', 'Q477527', 'Q51676', 'Q62788', 'Q51676', 'Q2899130', 'Q215512', 'Q66919839', 'Q9077', 'Q9077', 'Q51676', 'Q477527', 'Q6582523']";"['Nun', 'Amram', 'Amram', 'Aaron', 'Jethro', 'Aaron', 'Eliphaz', 'Levi', 'Uri', 'Moses', 'Moses', 'Aaron', 'Amram', 'Hushim']"
"What is {award received} of {Neil Gaiman} and {point in time}";"SELECT ?value1 ?obj WHERE { wd:Q210059 p:P166 ?s . ?s ps:P166 ?obj . ?s pq:P585 ?value1 . }";"[]";"['2009-01-01T00:00:00Z', '1991-01-01T00:00:00Z', '2002-01-01T00:00:00Z', '2002-01-01T00:00:00Z', '2009-01-01T00:00:00Z', '2010-01-01T00:00:00Z', '1991-01-01T00:00:00Z', '2004-01-01T00:00:00Z', '2002-01-01T00:00:00Z', '1991-01-01T00:00:00Z', '1993-01-01T00:00:00Z', '2006-01-01T00:00:00Z', '2003-01-01T00:00:00Z', '1991-01-01T00:00:00Z', '1992-01-01T00:00:00Z', '2004-01-01T00:00:00Z', '2012-01-01T00:00:00Z', '2001-01-01T00:00:00Z', '1995-01-01T00:00:00Z', '2003-01-01T00:00:00Z', '2006-01-01T00:00:00Z', '2003-01-01T00:00:00Z', '2007-01-01T00:00:00Z', '2016-01-01T00:00:00Z', '2005-01-01T00:00:00Z', '2008-01-01T00:00:00Z', '2006-01-01T00:00:00Z', '1993-01-01T00:00:00Z', '2007-01-01T00:00:00Z', '1994-01-01T00:00:00Z', '2021-01-01T00:00:00Z']"
