,question,type,responses,MuHeQA_Rank,MuHeQA_Top1,MuHeQA_Top2,MuHeQA_Top3,Wiki_Rank,Wiki_Top1,Wiki_Top2,Wiki_Top3,DBpedia_Rank,DBpedia_Top1,DBpedia_Top2,DBpedia_Top3
1972,What sort of rock does smile empty soul perform,F,['alternative rock'],,,,,,,,,,,,
1973,What is the name of a progressive metal album?,B,['Mabool'],,,,,,,,,,,,
1974,Where did amos strunk die,F,['Haverford Township'],,,,,,,,,,,,
1975,What production company worked on the film love & other drugs,F,['Regency Enterprises'],,,,,,,,,,,,
1977,which gender is  reginald veljohnson,F,['male'],,,,,,,,,,,,
1978,which gender is peter schoomaker,F,['male'],,,,,,,,,,,,
1979,what kind of rock music is on life and death of an american fourtracker,F,['indie rock'],,,,,,,,,,,,
1980,where was anton von hohberg und buchwald born?,F,['Wismar'],,,,,,,,,,,,
1981,what is ahmet taner kışlalı's gender?,F,['male'],,,,,,,,,,,,
1985,What is the gender of luis figo?,F,['male'],,,,,,,,,,,,
1986,Name someone born in cairo,B,['Al-Kamil'],,,,,,,,,,,,
1987,where did aubrey faulkner pass away ,F,['Fulham'],,,,,,,,,,,,
1988,What gender is matt dunbar,F,['male'],,,,,,,,,,,,
1989,is caroline bauer a man or a woman,F,['female'],,,,,,,,,,,,
1990,what artists play folk rock?,B,['The Marshall Pass'],,,,,,,,,,,,
1991,what kind of video game is british open championship golf ,F,['sports video game'],,,,,,,,,,,,
1992,which country is nicole corriero from,F,['Canada'],,,,,,,,,,,,
1993,Which game uses multiplayer gameplay mode?,B,['Sacred'],,,,,,,,,,,,
1994,what film did hans zimmer contribute music to,B,"[""Madagascar 3: Europe's Most Wanted""]",,,,,,,,,,,,
1995,Name a lawyer. ,B,['Alfred-Maurice de Zayas'],,,,,,,,,,,,
1996,Name a video game in the sports game genre,B,"[""Neo Geo Cup '98 Plus Color""]",,,,,,,,,,,,
1997,Which country does genjirō kaneko have nationality in,F,['Japan'],,,,,,,,,,,,
2000,what was the cause of vicente rondón's death,F,['Caracas'],,,,,,,,,,,,
2002,in what city of Suriname was chinyere pigot born ,F,['Paramaribo'],,,,,,,,,,,,
2004,where did leo f. forbstein die,F,['Hollywood'],,,,,,,,,,,,
2005,what is jack rowe's gender ,F,['male'],,,,,,,,,,,,
2009,who composed the track get happy?,F,['Milton Ager'],,,,,,,,,,,,
2010,What instrumentalist uses a drum kit?,B,['Donny Baldwin'],,,,,,,,,,,,
2011,where did bow kum pass away,F,['Chinatown'],,,,,,,,,,,,
2012,what nationality is vernon l. smith?,F,['United States of America'],,,,,,,,,,,,
2013,what country produced the film bunty aur babli,F,['India'],,,,,,,,,,,,
2014,Which country was diogo antunes de oliveira born in,F,['Brazil'],,,,,,,,,,,,
2016,what events took place at suruga bay?,B,['Battle of Omosu'],,,,,,,,,,,,
2018,What is Arthur Alkin's gender?,F,['male'],,,,,,,,,,,,
2019,jesús armando sánchez was born in which Mexican city?,F,['Mexico City'],,,,,,,,,,,,
2020,Who was born in battersea,B,"['Henry St John, 1st Viscount Bolingbroke']",,,,,,,,,,,,
2026,what position does choe myong-ho play in football,F,['midfielder'],,,,,,,,,,,,
2027,"Who was born in Oconomowoc, Wisconsin?",B,['Jane Wiedlin'],,,,,,,,,,,,
2028,which record label does stan stammers belong to,F,['Columbia Records'],,,,,,,,,,,,
2029,in what city did paul peek die,F,['Sacramento'],,,,,,,,,,,,
2030,which position did ham schulte on the diamond,F,['second baseman'],,,,,,,,,,,,
2032,What's a band signed to chrysalis records,B,"[""Mutha's Day Out""]",,,,,,,,,,,,
2034,Who was an actor that was born in geneva,B,['Jean-Luc Bideau'],,,,,,,,,,,,
2035,what music genre does this time fall under?,F,['blues'],,,,,,,,,,,,
2038,What gender is Michael T. Kaufman?,F,['male'],,,,,,,,,,,,
2040,what is a game developed by next level games,B,['Super Mario Strikers'],,,,,,,,,,,,
2042,who composed the music for the film tere pyar mein?,F,['Bappi Lahiri'],,,,,,,,,,,,
2043,what of type of music is stop space return?,F,['electronic music'],,,,,,,,,,,,
2045,what is víctor hugo lorenzón's gender?,F,['male'],,,,,,,,,,,,
2048,What's a game released by electronic arts in 1983,B,['Hard Hat Mack'],,,,,,,,,,,,
2049,What is trevor wright's gender?,F,['male'],,,,,,,,,,,,
2050,Is claudio o'connor a man or a woman,F,['male'],,,,,,,,,,,,
2051,which movie was produced by paramount pictures,B,['Hud'],,,,,,,,,,,,
2052,where did farinelli die?,F,['Bologna'],,,,,,,,,,,,
2054,what is ludwig traube's gender,F,['male'],,,,,,,,,,,,
2055,who is a famous person form in rome,B,['Stefano Desideri'],,,,,,,,,,,,
2056,What's a game made by origin systems,B,"[""Ultima Online: Lord Blackthorn's Revenge""]",,,,,,,,,,,,
2057,what is a movie directed by john hughes,B,['Sixteen Candles'],,,,,,,,,,,,
2058,what films has john williams contributed music to,B,['The Missouri Breaks'],,,,,,,,,,,,
2059,who published spyro: season of ice,F,['Vivendi Games'],,,,,,,,,,,,
2060,Who was born in phalaborwa,B,['Dale Steyn'],,,,,,,,,,,,
2061,Who was born in victoria,B,['Daryl Hobbs'],,,,,,,,,,,,
2064,Where did max baer (boxer) die in LA,F,['Hollywood'],,,,,,,,,,,,
2065,What position does jason lydiate play,F,['defender'],,,,,,,,,,,,
2066,what language is bhanwara spoken,F,['Hindi'],,,,,,,,,,,,
2067,what city and state did ezra stone pass away in,F,['Perth Amboy'],,,,,,,,,,,,
2068,what is judith lefeber's profession?,F,['singer'],,,,,,,,,,,,
2069,Who was jumper (film) written by?,F,['Jim Uhls'],,,,,,,,,,,,
2071,Which city was frank dascoli born?,F,['Canterbury'],,,,,,,,,,,,
2072,which football position is joel riddez charged of,F,['defender'],,,,,,,,,,,,
2073,Where was the place of birth of nate parker,F,['Norfolk'],,,,,,,,,,,,
2074,what position did koa misi play in football?,F,['linebacker'],,,,,,,,,,,,
2076,which country is arun in ,F,['United Kingdom'],,,,,,,,,,,,
2077,which country was timothy hines born,F,['United States of America'],,,,,,,,,,,,
2078,Where was victor canning born?,F,['Plymouth'],,,,,,,,,,,,
2080,What is tibor fábián's nationality?,F,['Hungary'],,,,,,,,,,,,
2083,who directed stage beauty,F,['Richard Eyre'],,,,,,,,,,,,
2084,Who's a football player born in banja luka,B,['Goran Đukić'],,,,,,,,,,,,
2085,which genre of music is the album torches in?,F,['indie pop'],,,,,,,,,,,,
2087,who wrote circle of friends,F,['Maeve Binchy'],,,,,,,,,,,,
2088,what is joe gauthreaux's gender ,F,['male'],,,,,,,,,,,,
2089,What sort of game is jurassic park interactive,F,['action game'],,,,,,,,,,,,
2091,what film was terry o. morse the editor for ,B,['Blue Hawaii'],,,,,,,,,,,,
2092,what is jesús balmori's gender?,F,['male'],,,,,,,,,,,,
2094,Who did the music for cool world?,F,['Mark Isham'],,,,,,,,,,,,
2095,is daniel london male or female,F,['male'],,,,,,,,,,,,
2098,what is the mode type for the maze of galious,F,['single-player video game'],,,,,,,,,,,,
2102,in what country was jump in! filmed in,F,['United States of America'],,,,,,,,,,,,
2105,who wrote the story for the film moebius?,F,['Kim Ki-duk'],,,,,,,,,,,,
2106,what is the gameplay mode of madden football 64,F,['single-player video game'],,,,,,,,,,,,
2110,which company produced make way for tomorrow?,F,['Paramount Pictures'],,,,,,,,,,,,
2112,Name a journalist.,B,"[""Olivia O'Leary""]",,,,,,,,,,,,
2114,Where did hugh despenser the younger perish,F,['Hereford'],,,,,,,,,,,,
2115,What is the name of an event that took place in the atlantic ocean?,B,['Convoy HX 237'],,,,,,,,,,,,
2117,what film was  robert j. flaherty the producer of,B,['Nanook of the North'],,,,,,,,,,,,
2118,What is the profession of ruby rose?,F,['actor'],,,,,,,,,,,,
2121,what film did mark isham contribute music to,B,['Eight Below'],,,,,,,,,,,,
2123,What is mu ursae majoris an example of,F,['star'],,,,,,,,,,,,
2124,who directed the film the avenging conscience?,F,['D. W. Griffith'],,,,,,,,,,,,
2125,where was amy vanderbilt born ,F,['New York City'],,,,,,,,,,,,
2127,what label does wiz khalifa record under,F,['Warner Bros. Records'],,,,,,,,,,,,
2129,which film did dimitry elyashkevich produce,B,"[""Don't Try This at Home: The Steve-O Video""]",,,,,,,,,,,,
2131,what kind of music is dancemania speed presents: best of hardcore,F,['electronic music'],,,,,,,,,,,,
2132,Which position did gene hermanski play during his career,F,['outfielder'],,,,,,,,,,,,
2133,which city was edward english born ,F,['Dorking'],,,,,,,,,,,,
2134,where was louis raemaekers born,F,['Roermond'],,,,,,,,,,,,
2135,which two-part yuri tv program was featured in 2010?,B,['Kuttsukiboshi'],,,,,,,,,,,,
2137,what city did isaac lea pass away in,F,['Philadelphia'],,,,,,,,,,,,
2141,where did giovanni arrighi fall into the big sleep,F,['Baltimore'],,,,,,,,,,,,
2142,Who is a famous theological writer?,B,['John Davison'],,,,,,,,,,,,
2143,what does david firth do for a living,F,['animator'],,,,,,,,,,,,
2144,where is malcolm muggeridge's nationality of origin,F,['United Kingdom'],,,,,,,,,,,,
2145,Who was born in crete?,B,['Angelos Akotantos'],,,,,,,,,,,,
2146,what is hank harris  football position,F,['guard'],,,,,,,,,,,,
2147,Name a photographer.,B,['Jaroslav Beneš'],,,,,,,,,,,,
2148,"Where in California, did fred abbott die?",F,['Los Angeles'],,,,,,,,,,,,
2150,who produced the lion king,F,['Walt Disney Animation Studios'],,,,,,,,,,,,
2151,where did  harry allen die,F,['Fleetwood'],,,,,,,,,,,,
2152,what gender is emil hossu ,F,['male'],,,,,,,,,,,,
2153,which label do the ames bros belong to,F,['Decca'],,,,,,,,,,,,
2155,which company produced hot enough for june,F,['Rank Organisation'],,,,,,,,,,,,
2156,What is the gender of georg misch?,F,['male'],,,,,,,,,,,,
2159,where was lorenzo boturini benaduci born,F,['Como'],,,,,,,,,,,,
2160,what is juan delis baseball position,F,['third baseman'],,,,,,,,,,,,
2161,What is an album by justin hayward?,B,['Night Flight'],,,,,,,,,,,,
2162,who is a person whose cause of death was leukemia,B,"[""Sa'dun Hammadi""]",,,,,,,,,,,,
2164,what film did paul hoen direct?,B,['Dadnapped'],,,,,,,,,,,,
2165,is josé figueroa alcorta from argentina or costa rica,F,['Argentina'],,,,,,,,,,,,
2166,where did edward i. edwards pass away,F,['Jersey City'],,,,,,,,,,,,
2167,what position does héctor giménez play,F,['forward'],,,,,,,,,,,,
2168,which queen band member composed the song liar?,F,['Freddie Mercury'],,,,,,,,,,,,
2169,what position does hichem mezaïr play?,F,['goalkeeper'],,,,,,,,,,,,
2170,What is the name of a person who was involved in world war ii,B,['Lawrence N. Guarino'],,,,,,,,,,,,
2171,What kind of game is microsoft international soccer 2000,F,['sports video game'],,,,,,,,,,,,
2172,What is the nationality of c.j. perry?,F,['United States of America'],,,,,,,,,,,,
2176,Who was born in dakar?,B,['Djibril Diawara'],,,,,,,,,,,,
2177,what is david gates's label,F,['A&M Records'],,,,,,,,,,,,
2178,who plays catcher,B,['Mark Parent'],,,,,,,,,,,,
2179,who produced the film ride or die,F,['Vivica A. Fox'],,,,,,,,,,,,
2180,What is an album by McFly,B,['All the Greatest Hits'],,,,,,,,,,,,
2181,what is a movie written by robert c. cooper,B,['Stargate: The Ark of Truth'],,,,,,,,,,,,
2182,steve wilson played what american football position,F,['center'],,,,,,,,,,,,
2183,Where was Buddy Giovinazzo born?,F,['New York City'],,,,,,,,,,,,
2185,Where is the mouth of the  pelly river?,F,['Yukon River'],,,,,,,,,,,,
2186,Name a location in the central european time zone,B,['Kiscsehi'],,,,,,,,,,,,
2189,What is the third album by The Cult?,B,['Electric'],,,,,,,,,,,,
2191,which city was gustav von franck born,F,['Vienna'],,,,,,,,,,,,
2192,Name an actor.,B,['Valentin Ganev'],,,,,,,,,,,,
2193,what kind of music does the the fireballs play ,F,['punk rock'],,,,,,,,,,,,
2196,what kind of music does d-sisive make?,F,['underground hip hop'],,,,,,,,,,,,
2197,Who is a person from youngstown,B,['Ed Callahan'],,,,,,,,,,,,
2198,who was the director of  identification marks: none,F,['Jerzy Skolimowski'],,,,,,,,,,,,
2199,where did hugh mercer's life end?,F,['Princeton'],,,,,,,,,,,,
2200,what is paul hutchison's place of birth,F,['Wellington'],,,,,,,,,,,,
2201,what genre is kao u snu – ekv live 1991,F,['rock music'],,,,,,,,,,,,
2202,what city did joachim rumohr pass away,F,['Budapest'],,,,,,,,,,,,
2203,where was otto jelinek born,F,['Prague'],,,,,,,,,,,,
2204,which war was fritz albrecht a part of,F,['World War II'],,,,,,,,,,,,
2205,What video game did codemasters release?,B,['Grid 2'],,,,,,,,,,,,
2206,Where did john berchmans die?,F,['Rome'],,,,,,,,,,,,
2207,Where was walter raleigh born,F,['Devon'],,,,,,,,,,,,
2209,where was jean-baptiste boussingault's first breath taken,F,['Paris'],,,,,,,,,,,,
2211,Who directed the film luke and the mermaids,F,['Hal Roach'],,,,,,,,,,,,
2212,"What southern california city did francisco mercado, jr. die in?",F,['Los Angeles'],,,,,,,,,,,,
2213,Who's the author of coin locker babies,F,['Ryū Murakami'],,,,,,,,,,,,
2215,who is one of the performers that is signed to kindercore records,B,['Dressy Bessy'],,,,,,,,,,,,
2216,What is steve southerland's profession,F,['funeral director'],,,,,,,,,,,,
2217,Is the gender of carmen consuelo cerezo that of male or female?,F,['female'],,,,,,,,,,,,
2218,what are some examples of places in the mountain time zone?,B,['Mayer'],,,,,,,,,,,,
2221,Name an artist on the nuclear blast record label,B,['Suicide Silence'],,,,,,,,,,,,
2223,which country is kansas based in,F,['United States of America'],,,,,,,,,,,,
2224,"what nationality is roger a. pielke, jr.?",F,['United States of America'],,,,,,,,,,,,
2226,Where was grigory rapota born,F,['Moscow'],,,,,,,,,,,,
2228,what music is in the film three guys named mike?,F,['Bronisław Kaper'],,,,,,,,,,,,
2231,What was john reger born?,F,['Wheeling'],,,,,,,,,,,,
2233,where did hans e. kinck pass away?,F,['Oslo'],,,,,,,,,,,,
2234,who wrote the music for the movie women in trouble,F,['Robyn Hitchcock'],,,,,,,,,,,,
2235,who is the saxophonist that plays the saxophone,B,['Saxa'],,,,,,,,,,,,
2238,what was alexander john cuza's place of death,F,['Heidelberg'],,,,,,,,,,,,
2239,Who directed the film titled on the beach,F,['Stanley Kramer'],,,,,,,,,,,,
2241,what type of music does the nervous return play,F,['new wave'],,,,,,,,,,,,
2242,Who was born in albuquerque?,B,['Jay Roach'],,,,,,,,,,,,
2244,Who did the music for the trial?,F,['Carl Davis'],,,,,,,,,,,,
2246,which city was was dennis daa born,F,['Tacloban'],,,,,,,,,,,,
2247,what albums are by the artist wisin y yandel,B,['La Evolución'],,,,,,,,,,,,
2248,where did edouard izac die ,F,['Fairfax'],,,,,,,,,,,,
2249,Who was the architect for the ronald reagan building?,F,['James Ingo Freed'],,,,,,,,,,,,
2251,Where did sholom schwartzbard die,F,['Cape Town'],,,,,,,,,,,,
2252,anthony athanas belongs to which ethnic people?,F,['Albanians'],,,,,,,,,,,,
2254,what game series is tails' skypatrol a part of,F,['Sonic the Hedgehog'],,,,,,,,,,,,
2255,Where does edward thomas chapman claim nationality,F,['United Kingdom'],,,,,,,,,,,,
2256,is carmageddon ii: carpocalypse now single-player or multi-player,F,['single-player video game'],,,,,,,,,,,,
2257,what kind of music does lucien barbarin perform ,F,['jazz'],,,,,,,,,,,,
2259,which city was albert spencer wilcox born,F,['Hilo'],,,,,,,,,,,,
2260,What gender is Mike White?,F,['male'],,,,,,,,,,,,
2261,Which German footballer was born in magdeburg?,B,['Detlef Raugust'],,,,,,,,,,,,
2263,Who is a notable person that was born in cairo,B,['Amir Azmy'],,,,,,,,,,,,
2264,which football position is keith browner charged of,F,['defensive end'],,,,,,,,,,,,
2265,who was the author of dune (novel),F,['Frank Herbert'],,,,,,,,,,,,
2267,giuseppe sarti died in what city?,F,['Berlin'],,,,,,,,,,,,
2269,what city was issa cissokho born in,F,['Paris'],,,,,,,,,,,,
2270,Name a notable figure born in seoul,B,['Lee Mi-gyeong'],,,,,,,,,,,,
2271,what major event happened at baqubah,B,['Battle of Baqubah'],,,,,,,,,,,,
2272,what country is the dobrețu river in?,F,['Romania'],,,,,,,,,,,,
2276,who is a person born in mexico city,B,['Odin Patiño'],,,,,,,,,,,,
2278,who was the developer of the game hero of sparta,F,['Gameloft'],,,,,,,,,,,,
2279,what company published the game black & white 2,F,['Feral Interactive'],,,,,,,,,,,,
2280,small victories  was an episode of what series,F,['Stargate SG-1'],,,,,,,,,,,,
2281,What is a silent film title,B,['Lure of the Circus'],,,,,,,,,,,,
2282,What is the architectural style of belmont-sheffield trust and savings bank building,F,['Art Deco'],,,,,,,,,,,,
2286,what conflict did felix stump participate in,F,['World War II'],,,,,,,,,,,,
2287,which world war did andrew cowper fight in,F,['World War II'],,,,,,,,,,,,
2288,What profession did Josh Gordon have?,F,['American football player'],,,,,,,,,,,,
2289,what is an work created by jack mcduff,B,['A Change Is Gonna Come'],,,,,,,,,,,,
2290,ignacy domeyko  passed away where,F,['Santiago'],,,,,,,,,,,,
2291,What are the people born in st. leonhard in passeier referred to as,B,['Andreas Hofer'],,,,,,,,,,,,
2292,what football position does jake mcdonough play,F,['defensive end'],,,,,,,,,,,,
2295,Who is an artist of post-grunge music?,B,['Fuel'],,,,,,,,,,,,
2297,What Italian artist was born in rome?,B,['Giuseppe Cades'],,,,,,,,,,,,
2300,shout at the devil is in what language ,F,['English'],,,,,,,,,,,,
2301,"which us representative was born in ireton, iowa",B,['Stanley L. Greigg'],,,,,,,,,,,,
2302,What is an album by maow?,B,['The Unforgiving Sounds of Maow'],,,,,,,,,,,,
2303,That genre is steam ,F,['country music'],,,,,,,,,,,,
2304,which languages were available in the film damul?,F,['Hindi'],,,,,,,,,,,,
2305,Where was the birthplace of petrônio gontijo,F,['Varginha'],,,,,,,,,,,,
2308,which artist composed a love bizarre ,F,['Prince'],,,,,,,,,,,,
2309,Who was born in Paris?,B,['Pierre Beaumarchais'],,,,,,,,,,,,
2310,which south asian language is dharti kahe pukarke filmed in?,F,['Hindi'],,,,,,,,,,,,
2313,who was born in cheboygan,B,['Scott Sigler'],,,,,,,,,,,,
2315,which country is cícero santos from,F,['Brazil'],,,,,,,,,,,,
2316,Who was born in wuppertal,B,['Nasir El Kasmi'],,,,,,,,,,,,
2317,what ideology do the union of citizens of georgia practice,F,['social democracy'],,,,,,,,,,,,
2319,where in northern california did e. otis charles die,F,['San Francisco'],,,,,,,,,,,,
2320,"What kind of album is best of bud powell on verve, the?",F,['jazz'],,,,,,,,,,,,
2321,who is the author of quotations from chairman mao tse-tung,F,['Mao Zedong'],,,,,,,,,,,,
