"question_id";"question";"answer"
"54430";"Who is associated with Carsten Fischer ?";"Fischer"
"62692";"Which person is the cinematographer of The Red Badge of Courage ?";"Harold Rosson"
"60547";"Which sex does Chris Szanto possess ?";"male"
"80418";"Name a country album";"That Don't Make Me a Bad Guy"
"9392";"Which administrative territory is the birthplace of Rob Graves ?";"Detroit"
"47546";"Which administrative territory is 2014 Tour de Filipinas a part of ?";"Philippines"
"71954";"what type of music is the album frogstomp?";"grunge"
"35380";"Which administrative territory is Minucciano present in ?";"Italy"
"89146";"what film was jim clark the editor of ";"Nell"
"38772";"Where did the demise of Rudolf Hanslik occur ?";"Vienna"
"73047";"what kind of music does bob hund make";"rock music"
"58733";"Which political territory does Adam Zwar belong to ?";"Australia"
"28027";"Which science is associated with the field of occupation physician ?";"medicine"
"54363";"Which taxon is LIM domain-binding protein 2 found in ?";"house mouse"
"62694";"Who was Open Range directed by ?";"Clifford Smith"
"48581";"Which administrative territory does Ronno belong to ?";"France"
"35790";"Which person composed L'amour fou ?";"Jean-Claude Éloy"
"50743";"Who is associated with Jim McMahon ?";"McMahon"
"73075";"what sort of movie is the southern cross";"drama film"
"13035";"What is the sex of Kate Allenby ?";"female"
"21623";"What was notable work done by Yoshikazu Yasuhiko ?";"Mobile Suit Gundam"
"75041";"what is françois ravard's gender";"male"
"22346";"Which collectable is politician a main subject of ?";"Notitia Parliamentaria, Or, An History of the Counties, Cities, and Boroughs in England and Wales"
"63945";"Which event sequence did Gildo Siorpaes take part in ?";"1964 Winter Olympics"
"24633";"Which occupation is fulfilled by Denmark ?";"Prime Minister of Denmark"
"83652";"what kind of object is 6401 roentgen";"asteroid"
"23874";"Which is the work location of Manfred Schneider ?";"Bonn"
"25631";"Which occupation has jurisdiction over Aldea del Rey ?";"mayor of Aldea del Rey"
"21288";"Which administrative territory does James Ellison belong to ?";"United Kingdom"
"83766";"What kind of celestial body is 10874 locatelli";"asteroid"
"25581";"What is the gene that encodes pyruvate kinase    BF4482 ?";"pyruvate kinase BF4482"
"86319";"What movie did https://soundcloud.com/octobersveryown/drake-come-thru-james-blake contribute to";"Chandra Mukhi"
"20631";"Who produced Monsters vs. Aliens ?";"Beenox"
"25039";"What battle was Jean Aulay de Launay a part of ?";"French Revolutionary Wars"
"39487";"Which administrative territory is Nadja Kamer a civilian of ?";"Switzerland"
"70859";"Where in los angeles was sally belfrage born";"Hollywood"
"49607";"Which administrative territory is the birthplace of Levir Culpi ?";"Curitiba"
"61600";"Which application powers Pokémon GO ?";"Unity"
"18174";"What does Mark Cook do for a living ?";"association football player"
"25559";"Which stadium is owned by Nîmes ?";"Stade des Costières"
"78709";"which country is the movie raadha aur seeta from";"India"
"88640";"what city uses pacific time zone";"Woodfords"
"38344";"Which language is spoken by Piero Vivarelli ?";"Italian"
"70035";"Where was john brougham born";"Dublin"
"42926";"Who has Dayanidhi Maran as a child ?";"Murasoli Maran"
"45630";"Which sport was Anatoli Stukalov a part of ?";"football"
"63500";"Which sport was Reinaldo Manoel da Silva a part of ?";"football"
"23314";"Which administrative territory was Mohammad Al Buraiki born in ?";"Kuwait"
"23078";"Which university is the alma mater of Norbert Peters ?";"University of Tübingen"
"25571";"What does Abderrazak Hamdallah do for a living ?";"association football player"
"71746";"what type of film is generation kill";"drama film"
"12741";"What can be considered as category for Mr. Moto in Danger Island ?";"mystery film"
"59747";"What degree does Johann Gustav Droysen hold ?";"doctorate"
"50083";"What is the profession of Ennio Testa ?";"association football player"
"22067";"Where was Albert Axelrod born ?";"New York City"
"77195";"Where did edric gifford, 3rd baron gifford die?";"Chichester"
"42855";"Where did the demise of Sandro Franchina occur ?";"Paris"
"55915";"Which sport has association football player as the associated field of occupation ?";"football"
"24981";"What is the name of the patron saint of Florence ?";"John the Baptist"
"86351";"Which instrument does jim croce play";"guitar"
"53873";"Which language can Javier Cano read ?";"Spanish"
"45044";"What can be considered as category for Chatsworth Head ?";"mythological sculpture"
"25454";"Which part is a component of ABC-type molybdate uptake system permease component ModB    SO_4447 ?";"membrane"
"40977";"What is the sex of James Loveridge ?";"male"
"36109";"Which occupation has Frank Rayner as his/her 's career ?";"association football player"
"22890";"Who was 4 directed by ?";"Beyoncé"
"34453";"Which administrative territory is the origin of Insaniyat Ke Dushman ?";"India"
"80273";"what are netflix dramas";"That Championship Season"
"27741";"What is the taxon to which 30S ribosomal protein S1    lpg1421 belongs to ?";"Legionella pneumophila subsp. pneumophila str. Philadelphia 1"
"82848";"what is an album by benzino";"Arch Nemesis"
"77565";"Who's a politician born in riom";"Gilbert Romme"
"16545";"Which social group does Carl Philipp Emanuel Bach correspond to ?";"Lutheranism"
"82240";"What is brian hitchen's profession?";"journalist"
"46423";"What is the name of flag associated with Argentina ?";"flag of Argentina"
"22227";"What is Gunter Verjans a member of ?";"Belgium national football team"
"63532";"Which administrative territory is known as the capital of The Bahamas ?";"Nassau"
"29388";"Which political territory is Qi Qi a civilian of ?";"Austria"
"58704";"Which award has neuroscience as genre ?";"Zülch Award"
"42845";"Which administrative territory is the native country of Marianne Leconte ?";"France"
"12944";"Which sex does Rick Reed belong to ?";"male"
"48533";"Where did the expiration of Louis Spohr occur ?";"Kassel"
"10123";"Which person is a relative of Vintsent Dunin-Martsinkyevich ?";"Stanisław Bohusz Siestrzeńcewicz"
"26056";"Which school building is the alma mater of Thomas Anson, 1st Earl of Lichfield ?";"Christ Church"
"41432";"Which administrative territory is Boston Red Sox present in ?";"United States of America"
"87269";"What is terrell davis's ethnicity?";"African Americans"
"84244";"what kind of gameplay mode does x-men: reign of apocalypse have";"multiplayer video game"
"24120";"Which organization is the place of burial of Ernst Rolf ?";"Northern Cemetery"
"85355";"who was behind the music for the film  the europeans";"Richard Robbins"
"20236";"Who is credited with the creation of Samus Aran ?";"Makoto Kano"
"15479";"What is the process that inorganic polyphosphate/ATP-NAD kinase    Rv1695 is involved in ?";"metabolism"
"28948";"Which administrative territory is the country of origin of Meet Mr. McNutley ?";"United States of America"
"71492";"Where in thailand was sukhumbhand paribatra born?";"Bangkok"
"71804";"which genre is getting rid of bradley a part of";"romance novel"
"85120";"who wrote follower (short story)";"Orson Scott Card"
"27798";"Which collection is owned by Legion of Honour ?";"Palais de la Légion d'Honneur"
"45922";"Which occupation was a position held by Léo Bouyssou ?";"member of the French National Assembly"
"58401";"Where was Achille-Pierre Requin born ?";"Lyon"
"73812";"what is foxhall p. keene's nationality";"United States of America"
"14982";"Which occupation is the profession of Ivan Mance ?";"association football player"
"52852";"Where is the head office for European Space Agency located ?";"Paris"
"85813";"which religion is alfonso, duke of anjou and cádiz";"Catholic Church"
"18567";"Which administrative territory is the place of death of Bechara El Khoury ?";"Beirut"
"26377";"Which administrative territory is the country of citizenship of Martijn van Nellestijn ?";"Kingdom of the Netherlands"
"83365";"why received director credits for strange triangle";"Ray McCarey"
"79054";"where was infrared sightings filmed";"United States of America"
"72326";"what kind of music is on the shadiest one?";"West Coast hip hop"
"27854";"Who was Three Black Angels directed by ?";"Fernando Cortés"
"81836";"Waht is the name of a band that poduced voices of transgression: a 90s retrospective album?";"Kreator"
"37355";"Which room was founded by Germany ?";"European Air Transport Command"
"22493";"Who is married to Eleftherios Venizelos ?";"Helena Schilizzi"
"87555";"who was the developer of space battleship yamato";"Bandai Co., Ltd."
"73966";"what is  kunihiko murai nationality";"Japan"
"78431";"what country is ...first do no harm from?";"United States of America"
"77156";"where did balthasar russow start to climb the stairway to heaven";"Tallinn"
"76616";"What is the name of the city where grigory petrovsky passed away?";"Moscow"
"86825";"which film did shintaro katsu produce";"Shogun Assassin"
"51564";"Which person was the founder of Fluid Mechanics Institute - Institut de mécanique des fluides de Lille (ONERA Lille) ?";"Joseph Kampé de Fériet"
"70383";"Where was teresa rabal born";"Barcelona"
"36234";"Which administrative territory was Matthew Murphy born in ?";"Liverpool"
"25794";"What is the sex of Lise Thériault ?";"female"
"20539";"Which work of art had United States of America as the production house ?";"Crustacés et Coquillages"
"38563";"Which political territory is the country of citizenship of Marion Poppen ?";"Germany"
"87037";"(11463) 1981 en24 is part of which asteroid group?";"asteroid belt"
"84972";"What country is split rock dam located in?";"Australia"
"87926";"what is the discovery site of 16596 stephenstrauss";"Kitt Peak National Observatory"
"64165";"Which administrative territory is the place of birth of Zsolt Pozsgai ?";"Pécs"
"78942";"which country was the film how to make use of leisure time: painting located in?";"Iran"
"12986";"Which occupation is the profession of Rosman Sulaiman ?";"association football player"
"24251";"Which national sports team is William Gallas a member of ?";"France national football team"
"63600";"Who wrote the script for Vanna Vanna Pookkal ?";"Balu Mahendra"
"80009";"what soccer position does artur lesko play";"goalkeeper"
"88444";"what is a movie directed by cecil hepworth";"Alice in Wonderland"
"47874";"Which sports venue is under posessision of Barcelona ?";"Estadi Olímpic Lluís Companys"
"17383";"What is the profession of Marcin Wróbel ?";"association football player"
"73979";"what is the nationality of ludwika paleta";"Mexico"
"33301";"Which administrative territory is Roger Knapman an inhabitant of ?";"United Kingdom"
"15795";"Where was Léon Bordenave born ?";"Odos"
"16757";"Which administrative territory is 1982 FIFA World Cup situated in ?";"Spain"
"14318";"What is the sex of Moustafa Reyadh ?";"male"
"34161";"Which administrative territory is the birthplace of Craig Stevens ?";"Liberty"
"51295";"Who has actor as the associated field of occupation ?";"acting"
"30546";"What is the sex of Arne Dokken ?";"male"
"40098";"What is the name of flag associated with France ?";"flag of France"
"1625";"What was built by People's Republic of China ?";"Yu-1"
"37193";"Which collectable was written by Microsoft ?";"Microsoft Press"
"23115";"Which city was Shang Yi born in ?";"Tianjin"
"50127";"Which sport is associated with the field of occupation association football player ?";"football"
"32083";"Which nonprofit organization is the workplace of Wilfred Cantwell Smith ?";"Harvard University"
"61021";"What was received by Václav Hilský ?";"Národní umělec"
"43591";"What is the anthem for United States of America ?";"The Star-Spangled Banner"
"61684";"Which is the work location of Paolo Alli ?";"Rome"
"39681";"Which biological process is GntR family transcriptional regulator    CLC_0930 involved in ?";"biosynthetic process"
