"Question";"Answer";"Response";"Levenshtein Distance";"BLEU Score (SacreBleu)";"BLEU Score (ntlk)";"Meteor Score";"EM Score";"Query Time";"Text Length"
"Which military branch is Janusz Gąsiorowski affiliated to ?";"artillery of second polish republic";"ghana navy";"3300";"0.0";"1.2575191861870426e-230";"0.0";"0";"116.94";"274"
"Which taxon does alanine racemase    HMPREF0421_20911 belong to ?";"gardnerella vaginalis atcc 14019";"taxon";"3000";"0.0";"7.241956867671972e-232";"0.0";"0";"107.28";"78"
"Which concept is the profession of Johannes Holzmann ?";"author";"criminal penalty of johannes holzmann is fifteen years of hard labor";"6300";"0.0";"3.22868954100786e-153";"0.0";"0";"95.12";"518"
"What battle was James Mercer Garnett a part of ?";"american civil war";"ac-cent-tchu-ate the positive";"2400";"0.0";"5.088987447984495e-153";"0.0";"0";"104.3";"725"
"Which political territory is the country of citizenship of Georg Porepp ?";"germany";"canadian";"700";"0.0";"6.484592771860511e-153";"0.0";"0";"104.0";"585"
"Which occupation was a position for which Jonathan Zlotnik was appointed ?";"member of the massachusetts house of representatives";"state rep";"4400";"0.0";"0.4048282231145737";"0.0";"0";"17.51";"149"
"Where was Ernest Blake born ?";"kingston upon hull";"jerusalem";"1700";"0.0";"5.092529201164552e-230";"0.0";"0";"17.89";"524"
"where was 4451 grieve first discovered?";"palomar observatory";"palomar observatory";"0";"100.00000000000004";"100.0";"0.5";"1";"19.43";"421"
"Who is the cinematographer of The Assassin ?";"mark lee ping bin";"george lang";"1300";"0.0";"5.908659392991779e-153";"0.0";"0";"42.98";"1035"
"Which administrative territory does Fred Faurtin belong to ?";"france";"angel investigations";"1800";"0.0";"4.446380555605557e-153";"0.0";"0";"41.53";"301"
"Which administrative territory was Emil Pálsson born at ?";"ísafjörður";"norwegian";"1000";"0.0";"1.1193096620723277e-229";"0.0";"0";"41.18";"147"
"Which gene encodes sensor histidine kinase    BSU34710 ?";"sensor histidine kinase bsu34710";"protein";"2700";"0.0";"2.5783744242748216e-154";"0.0";"0";"43.55";"385"
"Where was river phoenix born";"madras";"madras, oregon, madras, oregon, u. s.";"3100";"3.3864985683445354";"12.27616815524213";"0.0";"0";"14.33";"570"
"Who lives in Berlin ?";"elsa mars";"3664088";"900";"0.0";"0.0";"0.0";"0";"77.95";"496"
"Which gene encodes pyrroline-5-carboxylate reductase    NRG857_01800 ?";"pyrroline-5-carboxylate reductase nrg857_01800";"dbe9f4";"4400";"0.0";"1.9496393360589243e-232";"0.0";"0";"75.93";"530"
"What is the job of Moustafa Reyadh ?";"association football player";"the league topscorer";"2200";"0.0";"4.5207353747074417e-153";"0.0";"0";"77.54";"226"
"whats the name of a multiplayer game";"dancing stage universe 2";"sd gundam capsule fighter online";"2600";"0.0";"8.607805970571363e-153";"0.0";"0";"82.99";"350"
"Who authored Baka and Test ?";"kenji inoue";"lionel birkett";"1100";"0.0";"6.830096904817037e-153";"0.0";"0";"101.91";"231"
"Which political organization is Elmer MacKay a member of ?";"progressive conservative party of canada";"progressive conservative party of canada";"0";"100.00000000000004";"100.0";"0.5";"1";"104.04";"589"
"Which administrative territory is the country of citizenship of Steve Charnovitz ?";"united states of america";"united states";"1100";"36.78794411714425";"42.90620009431086";"0.0";"0";"38.98";"102"
"Which administrative territory is the country of citizenship of Mohamed Megherbi ?";"algeria";"kikon";"700";"0.0";"8.166726842395623e-230";"0.0";"0";"37.45";"585"
"Which social group is namesake of France ?";"franks";"french republic";"1200";"0.0";"5.157006819435075e-153";"0.0";"0";"67.22";"410"
"where did alf goddard die";"middlesex";"ealing, england, london";"2000";"0.0";"1.3020095722934844e-229";"0.0";"0";"40.83";"322"
"Which organization is the resting place of Martin Andersen Nexø ?";"assistens cemetery";"assistens cemetery";"0";"100.00000000000004";"100.0";"0.5";"1";"47.0";"572"
"What does Abraham Tolofua do for a living ?";"rugby union player";"public art";"1300";"0.0";"7.741858597040876e-230";"0.0";"0";"47.25";"653"
"Which human settlement is the birthplace of Robert Cardenas ?";"merida";"mérida, yucatán";"1000";"0.0";"17.395797375642232";"0.0";"0";"47.57";"708"
"who is a parent of alfonso ix of leon";"urraca of portugal";"berengaria of castile, theresa of portugal";"2500";"13.134549472120788";"30.843013456160072";"0.0";"0";"19.85";"515"
"Which sport was Marco Mathys a part of ?";"football";"midfielder";"900";"0.0";"1.2183324802375697e-229";"0.0";"0";"21.87";"480"
"in what language is the movie the tall man spoken";"english";"old norse";"800";"0.0";"1.4875195904069663e-229";"0.0";"0";"28.77";"750"
"in what language was number 17 filmed in";"english";"mandarin chinese";"1300";"0.0";"1.362137122503591e-229";"0.0";"0";"25.47";"1246"
"is sonic the hedgehog spinball single-player or multi-player";"single-player video game";"true";"2200";"0.0";"1.0322346066768973e-231";"0.0";"0";"71.37";"190"
"Which administrative territory is the birthplace of Karl Hajos ?";"budapest";"austria-hungary";"1300";"0.0";"5.541564466373977e-153";"0.0";"0";"68.34";"316"
"Which administrative territory is Michael Lisch an inhabitant of ?";"united states of america";"austin, texas, austin, texas, united states";"3100";"8.392229812593097";"30.947958876547375";"0.0";"0";"68.49";"662"
"what country does polina filonenko come from";"russia";"russia";"0";"100.00000000000004";"100.0";"0.5";"1";"63.2";"614"
"Which administrative territory is Zhivko Gospodinov an inhabitant of ?";"bulgaria";"bulgaria";"0";"100.00000000000004";"100.0";"0.5";"1";"58.34";"664"
"Which occupation is the profession of Fernando Raposo ?";"basketball player";"free agent";"1400";"0.0";"7.962326806207709e-230";"0.0";"0";"12.03";"341"
"which american musician plays the piano?";"elliot levine";"joe atlan";"1000";"0.0";"1.0555182314382604e-229";"0.0";"0";"20.71";"534"
"where did thomas rowlandson die?";"london";"london, london";"800";"27.516060407455225";"34.98761149110956";"0.0";"0";"20.47";"672"
"Which city is the place of birth of Walter Kutschera ?";"litoměřice";"vienna";"900";"0.0";"7.107197028258988e-230";"0.0";"0";"31.85";"918"
"Which award is granted by Berlin ?";"order of merit of berlin";"human development index";"2100";"0.0";"7.92615438185156e-153";"0.0";"0";"79.46";"496"
"Which administrative territory is the country of citizenship of Graziella Sciutti ?";"italy";"canadian";"700";"0.0";"1.2882297539194153e-229";"0.0";"0";"81.88";"585"
"Which administrative territory is Michaël Youn a civilian of ?";"france";"france";"0";"100.00000000000004";"100.0";"0.5";"1";"67.27";"606"
"Who did the music for the film mehmaan";"ravi";"kotayya pratyagatma";"1700";"0.0";"4.124992736016442e-153";"0.0";"0";"67.1";"56"
"What is an otrhologus gene for RALBP1 ?";"ralbp1";"diabetes";"700";"0.0";"1.2882297539194153e-229";"0.0";"0";"9.84";"48"
"What company developed the game where in the world is carmen sandiego?";"brøderbund";"broderbund";"100";"0.0";"70.71067811865474";"0.0";"0";"11.12";"674"
"Which political party is Eckhardt Barthel a member of ?";"social democratic party of germany";"jan shakti party of india";"1900";"21.3643503198117";"32.00209144695903";"0.0";"0";"14.42";"504"
"What does Velizar Dimitrov do for a living ?";"association football player";"football transfers";"1800";"30.326532985631665";"32.491707701353825";"0.0";"0";"14.88";"172"
"What position in football does michael gavin play";"defender";"st";"800";"0.0";"0.0";"0.0";"0";"24.6";"101"
"Which musical instrument is played by Dalibor Grubačević ?";"piano";"opera";"500";"0.0";"1.6034157163765523e-229";"0.0";"0";"31.98";"594"
"Which nucleic acid sequence encodes formate--tetrahydrofolate ligase    VPA0834 ?";"formate--tetrahydrofolate ligase vpa0834";"tetrahydrofolate is skeletal formula of tetrahydrofolic acid, space-filling model of the tetrahydrofolic acid molecule.";"9300";"0.0";"18.17771876037275";"0.0";"0";"37.05";"139"
"Which administrative territory is Beata Kollmats a civilian of ?";"sweden";"pedernales province";"1600";"0.0";"2.4872380387216866e-76";"0.0";"0";"31.51";"190"
"What is the job of Alan Dunne ?";"association football player";"player appearances";"2300";"30.326532985631665";"19.47122353716256";"0.0";"0";"31.12";"102"
"Which sex does Stéphanos I Sidarouss belong to ?";"male";"egyptian";"800";"0.0";"1.2882297539194153e-229";"0.0";"0";"22.53";"213"
"Where is GTP-binding protein LepA    HMPREF0351_11543 found ?";"enterococcus faecium do";"alfred g.  gilman, balaji prakash, martin rodbell";"4200";"0.0";"4.143285835425497e-153";"0.0";"0";"14.56";"93"
"What nationality is nozomi hazuki?";"japan";"japan";"0";"100.00000000000004";"100.0";"0.5";"1";"16.02";"462"
"Which administrative territory is the origin of Maître après Dieu ?";"france";"france";"0";"100.00000000000004";"100.0";"0.5";"1";"15.37";"415"
"Which city was silvio tendler born in";"rio de janeiro";"rio de janeiro";"0";"100.00000000000004";"100.0";"0.5";"1";"23.29";"723"
"which artist recorded regulate... g funk era (special edition)";"warren g";"bee gees";"800";"0.0";"7.176381577237209e-153";"0.0";"0";"58.24";"36"
"What is the taxon to which nicotinic acid mononucleotide adenylyltransferase    CD630_25240 belongs to ?";"peptoclostridium difficile 630";"plankton man";"2700";"0.0";"1.5368264364657544e-153";"0.0";"0";"60.17";"106"
"What religion does john ernest ii, duke of saxe-weimar practice";"lutheranism";"lutheran";"300";"0.0";"68.72892787909723";"0.5";"0";"67.15";"555"
"Where was Roland Hochfilzer born ?";"wörgl";"osaka, japan";"1200";"0.0";"0.0";"0.0";"0";"68.69";"492"
"Which political territory is linked to Member of the National Council of Austria ?";"austria";"slovakia";"600";"0.0";"7.711523862191632e-153";"0.0";"0";"173.5";"513"
"Who is the person who discovered or invented piano ?";"bartolomeo cristofori";"frédéric chopin";"1700";"0.0";"5.253268455403458e-153";"0.0";"0";"172.3";"385"
"Which administrative territory is the HQ of European Southern Observatory ?";"garching bei münchen";"chile";"1600";"0.0";"3.674407732042787e-77";"0.0";"0";"142.13";"311"
"who pitched for the San Diego Padres, Montreal Expos and California Angels";"gary lucas";"bart miadich, bill kelso, bret hemphill, dan ardell, orlando ramírez, pete coachman";"7700";"0.0";"2.671306614518031e-153";"0.0";"0";"165.46";"769"
"What is the origin of The Stepford Wives ?";"united states of america";"united states";"1100";"36.78794411714425";"42.90620009431086";"0.0";"0";"153.69";"515"
"Who has architect as the associated field of occupation ?";"construction";"architectural historian";"1700";"0.0";"6.651078679862553e-153";"0.0";"0";"167.11";"1038"
"Which administrative territory was Melvin Frank born in ?";"chicago";"buona sera";"900";"0.0";"1.2183324802375697e-229";"0.0";"0";"67.72";"218"
"Which person is a part of member of the European Parliament ?";"marcel colla";"daniel freund";"900";"0.0";"3.374479444311902e-76";"0.0";"0";"70.24";"671"
"What did Cédric Uras participate in ?";"football";"the team of cédric uras is ac ajaccio, clermont foot, fc gueugnon, falkirk f. c. , olympique lyonnais, pfc litex lovech, sc bastia, toulouse fc.";"13700";"0.0";"2.0987997321350167";"0.0";"0";"64.7";"331"
"Which sex does Ram Malik possess ?";"male";"midfielder";"700";"0.0";"1.3483065280626045e-229";"0.0";"0";"41.03";"401"
"Which administrative territory is the place of birth of Sead Hadžibulić ?";"novi pazar";"novi pazar";"0";"100.00000000000004";"100.0";"0.5";"1";"41.91";"723"
"Which administrative territory is Crane Wilbur a civilian of ?";"united states of america";"maryland";"2200";"0.0";"2.294482108602487e-230";"0.0";"0";"27.49";"527"
"Which administrative territory is the place of birth of André Salmon ?";"paris";"paris, paris, france";"1500";"10.682175159905848";"17.92334464048543";"0.0";"0";"22.5";"559"
"Which construction is the ground of St. Louis Cardinals ?";"busch stadium";"robison field";"1200";"0.0";"1.4347128449946336e-229";"0.0";"0";"23.68";"142"
"What is andrás szalai's gender";"male";"the position of andrás szalai is defender (association football)";"6100";"0.0";"2.463612497488958e-153";"0.0";"0";"26.51";"649"
"What gender is write ole stephensen?";"male";"sex object, undoing gender";"2500";"0.0";"8.0679832252192305e-230";"0.0";"0";"27.63";"385"
"Which sport was Mickaël Alphonse a part of ?";"football";"association football";"1200";"49.99999999999999";"34.6697783111003";"0.0";"0";"28.08";"896"
"Which administrative territory is the birthplace of Mary Raphael Slattery ?";"galesburg";"illinois";"800";"0.0";"1.1368587676511997e-229";"0.0";"0";"28.2";"585"
"Which administrative territory is the place of death of Gabriel Tiacoh ?";"atlanta";"1984";"700";"0.0";"0.0";"0.0";"0";"27.26";"193"
"What can be considered as category for Arthur Conan Doyle ?";"gothic fiction";"touch typing";"1100";"0.0";"1.4351299428876845e-229";"0.0";"0";"19.88";"54"
"Who is a child of Augustus Pugin ?";"e. w. pugin";"augustus welby northmore pugin";"2200";"12.44023474812678";"17.71672685027266";"0.0";"0";"16.15";"717"
"what position does willie overtoom play at?";"midfielder";"midfielder";"0";"100.00000000000004";"100.0";"0.5";"1";"16.27";"659"
"what is the sequel to sleepaway camp";"sleepaway camp ii: unhappy campers";"sleepaway camp";"2000";"13.533528323661276";"23.965103644177585";"0.0";"0";"15.13";"344"
"What does Ali Al Namash do for a living ?";"association football player";"imam";"2500";"0.0";"4.875931027759431e-232";"0.0";"0";"18.13";"368"
"Which political territory is stock company a part of ?";"canada";"rwanda";"300";"0.0";"1.0719249972567853e-152";"0.0";"0";"14.86";"651"
"Which administrative territory is the birthplace of Alexandra Boulat ?";"paris";"paris, paris, france";"1500";"10.682175159905848";"17.92334464048543";"0.0";"0";"14.68";"545"
"What is the nucleic acid sequence that is encoded by 16S rRNA methyltransferase GidB    RP057 ?";"16s rrna methyltransferase gidb rp057";"16s rrna is rrnas of various species.   the width of 16s rrna is 160";"4900";"5.255923420816887";"17.014462049753092";"0.0";"0";"23.98";"135"
"who was born in west nipissing";"benoît serré";"troy hurtubise, zotique mageau";"2600";"0.0";"4.7572177419913455e-153";"0.0";"0";"29.99";"348"
"Which Christian denomination does Bechara Boutros al-Rahi correspond to ?";"catholic church";"catholicism";"700";"0.0";"47.17596134167723";"0.0";"0";"35.79";"773"
"what country is norwich located in ";"united states of america";"england";"2200";"0.0";"1.3964765298670632e-230";"0.0";"0";"67.35";"562"
"What is the name of flag associated with France ?";"flag of france";"fleuret";"1100";"0.0";"3.048459355499774e-153";"0.0";"0";"101.02";"230"
"whats the name of a hip hop music rapper";"fat joe";"modulok";"600";"0.0";"1.1200407237786664e-229";"0.0";"0";"272.45";"256"
"What kind of music does roman holiday record?";"alternative rock";"musical";"1500";"0.0";"2.2908479845210013e-153";"0.0";"0";"269.05";"396"
"Whose notable work was Children of Paradise ?";"louis salou";"le mondain";"900";"0.0";"1.3861855791380655e-229";"0.0";"0";"232.71";"322"
"Where in canada was christine sinclair born";"burnaby";"british columbia, burnaby, burnaby, british columbia";"4500";"4.767707020457095";"10.663135316463938";"0.0";"0";"201.8";"594"
"Which person is in Time Changer ?";"gavin macleod";"d.  david morin, gavin macleod";"1700";"13.134549472120788";"40.190097413863015";"0.0";"0";"201.76";"474"
"who was born in los angeles?";"dylan smith";"sheri meyers";"1100";"0.0";"1.5319719891192392e-229";"0.0";"0";"259.32";"687"
"What is the work location of Angelo Salizzoni ?";"rome";"joseph lonardo";"1200";"0.0";"1.239528818333946e-229";"0.0";"0";"257.69";"41"
"Which nucleic acid sequence encodes glyceraldehyde 3-phosphate dehydrogenase    BB_0057 ?";"glyceraldehyde 3-phosphate dehydrogenase bb_0057";"pdoc00069";"4300";"0.0";"1.0518023802110118e-154";"0.0";"0";"256.6";"560"
"Which geographic location is United Kingdom a part of ?";"europe";"berlin";"500";"0.0";"1.384292958842266e-229";"0.0";"0";"475.94";"582"
